TRIAL,DATE,TIME,INDEX,X,Z
20,2023년 06월 23일,14시 57분 26초,514,0.777,336.817
20,2023년 06월 23일,14시 57분 26초,515,0.966,336.88
20,2023년 06월 23일,14시 57분 26초,516,1.162,336.95
20,2023년 06월 23일,14시 57분 26초,517,1.358,337.013
20,2023년 06월 23일,14시 57분 26초,518,1.554,337.076
20,2023년 06월 23일,14시 57분 26초,519,1.743,337.125
20,2023년 06월 23일,14시 57분 26초,520,1.939,337.195
20,2023년 06월 23일,14시 57분 26초,521,2.135,337.286
20,2023년 06월 23일,14시 57분 26초,522,2.331,337.391
20,2023년 06월 23일,14시 57분 26초,523,2.52,337.433
20,2023년 06월 23일,14시 57분 26초,524,2.716,337.482
20,2023년 06월 23일,14시 57분 26초,525,2.912,337.524
20,2023년 06월 23일,14시 57분 26초,526,3.101,337.601
20,2023년 06월 23일,14시 57분 26초,527,3.297,337.65
20,2023년 06월 23일,14시 57분 26초,528,3.493,337.699
20,2023년 06월 23일,14시 57분 26초,529,3.682,337.769
20,2023년 06월 23일,14시 57분 26초,530,3.878,337.846
20,2023년 06월 23일,14시 57분 26초,531,4.067,337.965
20,2023년 06월 23일,14시 57분 26초,532,4.263,338.112
20,2023년 06월 23일,14시 57분 26초,533,4.452,338.21
20,2023년 06월 23일,14시 57분 26초,534,4.648,338.28
20,2023년 06월 23일,14시 57분 26초,535,4.844,338.315
20,2023년 06월 23일,14시 57분 26초,536,5.033,338.385
20,2023년 06월 23일,14시 57분 26초,537,5.229,338.455
20,2023년 06월 23일,14시 57분 26초,538,5.418,338.567
20,2023년 06월 23일,14시 57분 26초,539,5.607,338.721
20,2023년 06월 23일,14시 57분 26초,540,5.803,338.84
20,2023년 06월 23일,14시 57분 26초,541,5.992,338.966
20,2023년 06월 23일,14시 57분 26초,542,6.181,339.106
20,2023년 06월 23일,14시 57분 26초,543,6.377,339.19
20,2023년 06월 23일,14시 57분 26초,544,6.566,339.281
20,2023년 06월 23일,14시 57분 26초,545,6.755,339.456
20,2023년 06월 23일,14시 57분 26초,546,6.944,339.694
20,2023년 06월 23일,14시 57분 26초,547,7.133,339.75
20,2023년 06월 23일,14시 57분 26초,548,7.329,339.813
20,2023년 06월 23일,14시 57분 26초,549,7.518,339.925
20,2023년 06월 23일,14시 57분 26초,550,7.707,340.079
20,2023년 06월 23일,14시 57분 26초,551,7.896,340.289
20,2023년 06월 23일,14시 57분 26초,552,8.078,340.471
20,2023년 06월 23일,14시 57분 26초,553,8.267,340.632
20,2023년 06월 23일,14시 57분 26초,554,8.456,340.751
20,2023년 06월 23일,14시 57분 26초,555,8.645,340.877
20,2023년 06월 23일,14시 57분 26초,556,8.834,341.115
20,2023년 06월 23일,14시 57분 26초,557,9.016,341.325
20,2023년 06월 23일,14시 57분 26초,558,9.205,341.451
20,2023년 06월 23일,14시 57분 26초,559,9.394,341.563
20,2023년 06월 23일,14시 57분 26초,560,9.576,341.815
20,2023년 06월 23일,14시 57분 26초,561,9.758,342.067
20,2023년 06월 23일,14시 57분 26초,562,9.947,342.207
20,2023년 06월 23일,14시 57분 26초,563,10.136,342.298
20,2023년 06월 23일,14시 57분 26초,564,10.325,342.389
20,2023년 06월 23일,14시 57분 26초,565,10.514,342.529
20,2023년 06월 23일,14시 57분 26초,566,10.696,342.655
20,2023년 06월 23일,14시 57분 26초,567,10.885,342.76
20,2023년 06월 23일,14시 57분 26초,568,11.074,342.788
20,2023년 06월 23일,14시 57분 26초,569,11.263,342.802
20,2023년 06월 23일,14시 57분 26초,570,11.459,342.802
20,2023년 06월 23일,14시 57분 26초,571,11.648,342.83
20,2023년 06월 23일,14시 57분 26초,572,11.837,342.879
20,2023년 06월 23일,14시 57분 26초,573,12.026,342.886
20,2023년 06월 23일,14시 57분 26초,574,12.215,342.872
20,2023년 06월 23일,14시 57분 26초,575,12.411,342.865
20,2023년 06월 23일,14시 57분 26초,576,12.6,342.865
20,2023년 06월 23일,14시 57분 26초,577,12.789,342.921
20,2023년 06월 23일,14시 57분 26초,578,12.978,342.907
20,2023년 06월 23일,14시 57분 26초,579,13.167,342.886
20,2023년 06월 23일,14시 57분 26초,580,13.356,342.942
20,2023년 06월 23일,14시 57분 26초,581,13.545,343.019
20,2023년 06월 23일,14시 57분 26초,582,13.734,343.005
20,2023년 06월 23일,14시 57분 26초,583,13.923,342.991
20,2023년 06월 23일,14시 57분 26초,584,14.119,342.97
20,2023년 06월 23일,14시 57분 26초,585,14.308,342.935
20,2023년 06월 23일,14시 57분 26초,586,14.497,342.963
20,2023년 06월 23일,14시 57분 26초,587,14.686,343.012
20,2023년 06월 23일,14시 57분 26초,588,14.875,343.019
20,2023년 06월 23일,14시 57분 26초,589,15.064,343.012
20,2023년 06월 23일,14시 57분 26초,590,15.26,343.019
20,2023년 06월 23일,14시 57분 26초,591,15.449,343.019
20,2023년 06월 23일,14시 57분 26초,592,15.638,343.033
20,2023년 06월 23일,14시 57분 26초,593,15.827,343.033
20,2023년 06월 23일,14시 57분 26초,594,16.016,343.04
20,2023년 06월 23일,14시 57분 26초,595,16.205,343.04
20,2023년 06월 23일,14시 57분 26초,596,16.394,343.075
20,2023년 06월 23일,14시 57분 26초,597,16.583,343.103
20,2023년 06월 23일,14시 57분 26초,598,16.772,343.096
20,2023년 06월 23일,14시 57분 26초,599,16.968,343.068
20,2023년 06월 23일,14시 57분 26초,600,17.157,343.089
20,2023년 06월 23일,14시 57분 26초,601,17.346,343.068
20,2023년 06월 23일,14시 57분 26초,602,17.535,343.047
20,2023년 06월 23일,14시 57분 26초,603,17.731,343.054
20,2023년 06월 23일,14시 57분 26초,604,17.92,343.068
20,2023년 06월 23일,14시 57분 26초,605,18.109,343.082
20,2023년 06월 23일,14시 57분 26초,606,18.298,343.075
20,2023년 06월 23일,14시 57분 26초,607,18.487,343.068
20,2023년 06월 23일,14시 57분 26초,608,18.676,343.082
20,2023년 06월 23일,14시 57분 26초,609,18.865,343.089
20,2023년 06월 23일,14시 57분 26초,610,19.054,343.11
20,2023년 06월 23일,14시 57분 26초,611,19.243,343.152
20,2023년 06월 23일,14시 57분 26초,612,19.439,343.131
20,2023년 06월 23일,14시 57분 26초,613,19.628,343.089
20,2023년 06월 23일,14시 57분 26초,614,19.817,343.096
20,2023년 06월 23일,14시 57분 26초,615,20.006,343.11
20,2023년 06월 23일,14시 57분 26초,616,20.195,343.145
20,2023년 06월 23일,14시 57분 26초,617,20.384,343.138
20,2023년 06월 23일,14시 57분 26초,618,20.58,343.124
20,2023년 06월 23일,14시 57분 26초,619,20.769,343.124
20,2023년 06월 23일,14시 57분 26초,620,20.958,343.131
20,2023년 06월 23일,14시 57분 26초,621,21.147,343.117
20,2023년 06월 23일,14시 57분 26초,622,21.343,343.082
20,2023년 06월 23일,14시 57분 26초,623,21.532,343.075
20,2023년 06월 23일,14시 57분 26초,624,21.721,343.103
20,2023년 06월 23일,14시 57분 26초,625,21.91,343.131
20,2023년 06월 23일,14시 57분 26초,626,22.099,343.152
20,2023년 06월 23일,14시 57분 26초,627,22.288,343.138
20,2023년 06월 23일,14시 57분 26초,628,22.477,343.145
20,2023년 06월 23일,14시 57분 26초,629,22.673,343.152
20,2023년 06월 23일,14시 57분 26초,630,22.862,343.152
20,2023년 06월 23일,14시 57분 26초,631,23.051,343.187
20,2023년 06월 23일,14시 57분 26초,632,23.24,343.159
20,2023년 06월 23일,14시 57분 26초,633,23.436,343.124
20,2023년 06월 23일,14시 57분 26초,634,23.618,343.18
20,2023년 06월 23일,14시 57분 26초,635,23.807,343.243
20,2023년 06월 23일,14시 57분 26초,636,23.996,343.243
20,2023년 06월 23일,14시 57분 26초,637,24.185,343.222
20,2023년 06월 23일,14시 57분 26초,638,24.381,343.201
20,2023년 06월 23일,14시 57분 26초,639,24.57,343.201
20,2023년 06월 23일,14시 57분 26초,640,24.759,343.201
TRIAL,DATE,TIME,INDEX,X,Z
21,2023년 06월 23일,14시 57분 27초,1,-79.856,388.897
21,2023년 06월 23일,14시 57분 27초,2,-79.695,388.925
21,2023년 06월 23일,14시 57분 27초,3,-79.534,388.967
21,2023년 06월 23일,14시 57분 27초,4,-79.401,388.904
21,2023년 06월 23일,14시 57분 27초,5,-79.261,388.869
21,2023년 06월 23일,14시 57분 27초,6,-79.093,388.939
21,2023년 06월 23일,14시 57분 27초,7,-78.918,389.002
21,2023년 06월 23일,14시 57분 27초,8,-78.764,389.023
21,2023년 06월 23일,14시 57분 27초,9,-78.596,389.079
21,2023년 06월 23일,14시 57분 27초,10,-78.442,389.1
21,2023년 06월 23일,14시 57분 27초,11,-78.288,389.107
21,2023년 06월 23일,14시 57분 27초,12,-78.127,389.121
21,2023년 06월 23일,14시 57분 27초,13,-78.071,388.834
21,2023년 06월 23일,14시 57분 27초,14,-77.959,388.708
21,2023년 06월 23일,14시 57분 27초,15,-77.777,388.792
21,2023년 06월 23일,14시 57분 27초,16,-77.56,389.016
21,2023년 06월 23일,14시 57분 27초,17,-77.364,389.163
21,2023년 06월 23일,14시 57분 27초,18,-77.203,389.205
21,2023년 06월 23일,14시 57분 27초,19,-77.07,389.156
21,2023년 06월 23일,14시 57분 27초,20,-76.93,389.128
21,2023년 06월 23일,14시 57분 27초,21,-76.783,389.107
21,2023년 06월 23일,14시 57분 27초,22,-76.657,389.037
21,2023년 06월 23일,14시 57분 27초,23,-76.489,389.079
21,2023년 06월 23일,14시 57분 27초,24,-76.363,388.995
21,2023년 06월 23일,14시 57분 27초,25,-76.258,388.848
21,2023년 06월 23일,14시 57분 27초,26,-76.118,388.813
21,2023년 06월 23일,14시 57분 27초,27,-75.964,388.834
21,2023년 06월 23일,14시 57분 27초,28,-75.796,388.883
21,2023년 06월 23일,14시 57분 27초,29,-75.6,389.037
21,2023년 06월 23일,14시 57분 27초,30,-75.432,389.1
21,2023년 06월 23일,14시 57분 27초,31,-75.285,389.1
21,2023년 06월 23일,14시 57분 27초,32,-75.124,389.121
21,2023년 06월 23일,14시 57분 27초,33,-74.956,389.17
21,2023년 06월 23일,14시 57분 27초,34,-74.858,389.002
21,2023년 06월 23일,14시 57분 27초,35,-74.753,388.841
21,2023년 06월 23일,14시 57분 27초,36,-74.634,388.743
21,2023년 06월 23일,14시 57분 27초,37,-74.487,388.743
21,2023년 06월 23일,14시 57분 27초,38,-74.249,389.044
21,2023년 06월 23일,14시 57분 27초,39,-74.06,389.163
21,2023년 06월 23일,14시 57분 27초,40,-73.913,389.156
21,2023년 06월 23일,14시 57분 27초,41,-73.759,389.177
21,2023년 06월 23일,14시 57분 27초,42,-73.605,389.184
21,2023년 06월 23일,14시 57분 27초,43,-73.465,389.149
21,2023년 06월 23일,14시 57분 27초,44,-73.332,389.093
21,2023년 06월 23일,14시 57분 27초,45,-73.185,389.065
21,2023년 06월 23일,14시 57분 27초,46,-73.045,389.037
21,2023년 06월 23일,14시 57분 27초,47,-72.905,388.995
21,2023년 06월 23일,14시 57분 27초,48,-72.737,389.058
21,2023년 06월 23일,14시 57분 27초,49,-72.583,389.065
21,2023년 06월 23일,14시 57분 27초,50,-72.443,389.03
21,2023년 06월 23일,14시 57분 27초,51,-72.289,389.037
21,2023년 06월 23일,14시 57분 27초,52,-72.128,389.1
21,2023년 06월 23일,14시 57분 27초,53,-71.974,389.107
21,2023년 06월 23일,14시 57분 27초,54,-71.848,389.016
21,2023년 06월 23일,14시 57분 27초,55,-71.694,389.03
21,2023년 06월 23일,14시 57분 27초,56,-71.547,389.002
21,2023년 06월 23일,14시 57분 27초,57,-71.442,388.841
21,2023년 06월 23일,14시 57분 27초,58,-71.337,388.701
21,2023년 06월 23일,14시 57분 27초,59,-71.211,388.61
21,2023년 06월 23일,14시 57분 27초,60,-71.337,387.609
21,2023년 06월 23일,14시 57분 27초,61,-43.974,0
21,2023년 06월 23일,14시 57분 27초,62,-43.876,0
21,2023년 06월 23일,14시 57분 27초,63,-43.778,0
21,2023년 06월 23일,14시 57분 27초,64,-71.197,385.95
21,2023년 06월 23일,14시 57분 27초,65,-71.351,384.844
21,2023년 06월 23일,14시 57분 27초,66,-43.491,0
21,2023년 06월 23일,14시 57분 27초,67,-43.393,0
21,2023년 06월 23일,14시 57분 27초,68,-71.19,383.738
21,2023년 06월 23일,14시 57분 27초,69,-71.344,382.611
21,2023년 06월 23일,14시 57분 27초,70,-71.183,382.611
21,2023년 06월 23일,14시 57분 27초,71,-71.316,381.561
21,2023년 06월 23일,14시 57분 27초,72,-71.204,381.386
21,2023년 06월 23일,14시 57분 27초,73,-71.183,380.889
21,2023년 06월 23일,14시 57분 27초,74,-71.33,379.776
21,2023년 06월 23일,14시 57분 27초,75,-42.609,0
21,2023년 06월 23일,14시 57분 27초,76,-42.511,0
21,2023년 06월 23일,14시 57분 27초,77,-42.413,0
21,2023년 06월 23일,14시 57분 27초,78,-71.316,377.473
21,2023년 06월 23일,14시 57분 27초,79,-71.197,377.319
21,2023년 06월 23일,14시 57분 27초,80,-42.119,0
21,2023년 06월 23일,14시 57분 27초,81,-42.021,0
21,2023년 06월 23일,14시 57분 27초,82,-41.923,0
21,2023년 06월 23일,14시 57분 27초,83,-71.295,374.554
21,2023년 06월 23일,14시 57분 27초,84,-71.162,374.435
21,2023년 06월 23일,14시 57분 27초,85,-71.302,373.294
21,2023년 06월 23일,14시 57분 27초,86,-71.155,373.238
21,2023년 06월 23일,14시 57분 27초,87,-41.433,0
21,2023년 06월 23일,14시 57분 27초,88,-71.267,371.565
21,2023년 06월 23일,14시 57분 27초,89,-41.237,0
21,2023년 06월 23일,14시 57분 27초,90,-71.288,370.235
21,2023년 06월 23일,14시 57분 27초,91,-71.155,370.137
21,2023년 06월 23일,14시 57분 27초,92,-71.309,368.898
21,2023년 06월 23일,14시 57분 27초,93,-71.302,368.275
21,2023년 06월 23일,14시 57분 27초,94,-40.747,0
21,2023년 06월 23일,14시 57분 27초,95,-71.295,367.043
21,2023년 06월 23일,14시 57분 27초,96,-71.169,366.889
21,2023년 06월 23일,14시 57분 27초,97,-74.438,353.428
21,2023년 06월 23일,14시 57분 27초,98,-74.13,353.953
21,2023년 06월 23일,14시 57분 27초,99,-73.969,353.918
21,2023년 06월 23일,14시 57분 27초,100,-73.808,353.862
21,2023년 06월 23일,14시 57분 27초,101,-73.626,353.904
21,2023년 06월 23일,14시 57분 27초,102,-73.416,354.051
21,2023년 06월 23일,14시 57분 27초,103,-73.22,354.135
21,2023년 06월 23일,14시 57분 27초,104,-72.688,355.57
21,2023년 06월 23일,14시 57분 27초,105,-72.324,356.326
21,2023년 06월 23일,14시 57분 27초,106,-71.799,357.747
21,2023년 06월 23일,14시 57분 27초,107,-71.204,359.434
21,2023년 06월 23일,14시 57분 27초,108,-71.12,359.091
21,2023년 06월 23일,14시 57분 27초,109,-39.277,0
21,2023년 06월 23일,14시 57분 27초,110,-39.179,0
21,2023년 06월 23일,14시 57분 27초,111,-39.081,0
21,2023년 06월 23일,14시 57분 27초,112,-38.983,0
21,2023년 06월 23일,14시 57분 27초,113,-38.885,0
21,2023년 06월 23일,14시 57분 27초,114,-38.787,0
21,2023년 06월 23일,14시 57분 27초,115,-38.689,0
21,2023년 06월 23일,14시 57분 27초,116,-38.591,0
21,2023년 06월 23일,14시 57분 27초,117,-38.493,0
21,2023년 06월 23일,14시 57분 27초,118,-38.395,0
21,2023년 06월 23일,14시 57분 27초,119,-38.297,0
21,2023년 06월 23일,14시 57분 27초,120,-38.199,0
21,2023년 06월 23일,14시 57분 27초,121,-38.101,0
21,2023년 06월 23일,14시 57분 27초,122,-38.003,0
21,2023년 06월 23일,14시 57분 27초,123,-37.905,0
21,2023년 06월 23일,14시 57분 27초,124,-37.807,0
21,2023년 06월 23일,14시 57분 27초,125,-37.709,0
21,2023년 06월 23일,14시 57분 27초,126,-37.611,0
21,2023년 06월 23일,14시 57분 27초,127,-37.513,0
21,2023년 06월 23일,14시 57분 27초,128,-37.415,0
21,2023년 06월 23일,14시 57분 27초,129,-37.324,0
21,2023년 06월 23일,14시 57분 27초,130,-37.226,0
21,2023년 06월 23일,14시 57분 27초,131,-37.128,0
21,2023년 06월 23일,14시 57분 27초,132,-37.03,0
21,2023년 06월 23일,14시 57분 27초,133,-36.932,0
21,2023년 06월 23일,14시 57분 27초,134,-68.334,352.056
21,2023년 06월 23일,14시 57분 27초,135,-68.11,352.252
21,2023년 06월 23일,14시 57분 27초,136,-67.886,352.462
21,2023년 06월 23일,14시 57분 27초,137,-67.683,352.581
21,2023년 06월 23일,14시 57분 27초,138,-67.487,352.651
21,2023년 06월 23일,14시 57분 27초,139,-67.298,352.714
21,2023년 06월 23일,14시 57분 27초,140,-67.109,352.77
21,2023년 06월 23일,14시 57분 27초,141,-66.913,352.854
21,2023년 06월 23일,14시 57분 27초,142,-66.717,352.938
21,2023년 06월 23일,14시 57분 27초,143,-66.528,353.001
21,2023년 06월 23일,14시 57분 27초,144,-66.332,353.064
21,2023년 06월 23일,14시 57분 27초,145,-66.136,353.148
21,2023년 06월 23일,14시 57분 27초,146,-65.94,353.232
21,2023년 06월 23일,14시 57분 27초,147,-65.751,353.302
21,2023년 06월 23일,14시 57분 27초,148,-65.562,353.365
21,2023년 06월 23일,14시 57분 27초,149,-65.373,353.435
21,2023년 06월 23일,14시 57분 27초,150,-65.177,353.498
21,2023년 06월 23일,14시 57분 27초,151,-64.988,353.575
21,2023년 06월 23일,14시 57분 27초,152,-64.792,353.659
21,2023년 06월 23일,14시 57분 27초,153,-64.596,353.75
21,2023년 06월 23일,14시 57분 27초,154,-64.407,353.806
21,2023년 06월 23일,14시 57분 27초,155,-64.218,353.862
21,2023년 06월 23일,14시 57분 27초,156,-64.036,353.89
21,2023년 06월 23일,14시 57분 27초,157,-63.847,353.939
21,2023년 06월 23일,14시 57분 27초,158,-63.658,354.009
21,2023년 06월 23일,14시 57분 27초,159,-63.469,354.072
21,2023년 06월 23일,14시 57분 27초,160,-63.287,354.107
21,2023년 06월 23일,14시 57분 27초,161,-63.112,354.121
21,2023년 06월 23일,14시 57분 27초,162,-62.93,354.128
21,2023년 06월 23일,14시 57분 27초,163,-62.755,354.135
21,2023년 06월 23일,14시 57분 27초,164,-62.587,354.114
21,2023년 06월 23일,14시 57분 27초,165,-62.426,354.044
21,2023년 06월 23일,14시 57분 27초,166,-62.272,353.918
21,2023년 06월 23일,14시 57분 27초,167,-62.132,353.778
21,2023년 06월 23일,14시 57분 27초,168,-61.978,353.666
21,2023년 06월 23일,14시 57분 27초,169,-61.831,353.512
21,2023년 06월 23일,14시 57분 27초,170,-61.698,353.309
21,2023년 06월 23일,14시 57분 27초,171,-61.565,353.106
21,2023년 06월 23일,14시 57분 27초,172,-61.446,352.861
21,2023년 06월 23일,14시 57분 27초,173,-61.313,352.651
21,2023년 06월 23일,14시 57분 27초,174,-61.194,352.385
21,2023년 06월 23일,14시 57분 27초,175,-61.082,352.07
21,2023년 06월 23일,14시 57분 27초,176,-60.949,351.86
21,2023년 06월 23일,14시 57분 27초,177,-60.83,351.58
21,2023년 06월 23일,14시 57분 27초,178,-60.711,351.3
21,2023년 06월 23일,14시 57분 27초,179,-60.585,351.034
21,2023년 06월 23일,14시 57분 27초,180,-60.459,350.782
21,2023년 06월 23일,14시 57분 27초,181,-60.333,350.53
21,2023년 06월 23일,14시 57분 27초,182,-60.207,350.278
21,2023년 06월 23일,14시 57분 27초,183,-60.088,350.012
21,2023년 06월 23일,14시 57분 27초,184,-59.962,349.753
21,2023년 06월 23일,14시 57분 27초,185,-59.85,349.438
21,2023년 06월 23일,14시 57분 27초,186,-59.731,349.151
21,2023년 06월 23일,14시 57분 27초,187,-59.598,348.906
21,2023년 06월 23일,14시 57분 27초,188,-59.472,348.647
