TRIAL,DATE,TIME,INDEX,X,Z
14,2023년 06월 23일,14시 34분 55초,323,-35.469,343.481
14,2023년 06월 23일,14시 34분 55초,324,-35.287,343.439
14,2023년 06월 23일,14시 34분 55초,325,-35.105,343.397
14,2023년 06월 23일,14시 34분 55초,326,-34.916,343.355
14,2023년 06월 23일,14시 34분 55초,327,-34.734,343.313
14,2023년 06월 23일,14시 34분 55초,328,-34.552,343.25
14,2023년 06월 23일,14시 34분 55초,329,-34.37,343.215
14,2023년 06월 23일,14시 34분 55초,330,-34.181,343.201
14,2023년 06월 23일,14시 34분 55초,331,-33.999,343.159
14,2023년 06월 23일,14시 34분 55초,332,-33.824,343.054
14,2023년 06월 23일,14시 34분 55초,333,-33.663,342.788
14,2023년 06월 23일,14시 34분 55초,334,-33.502,342.557
14,2023년 06월 23일,14시 34분 55초,335,-33.32,342.466
14,2023년 06월 23일,14시 34분 55초,336,-33.138,342.396
14,2023년 06월 23일,14시 34분 55초,337,-32.963,342.298
14,2023년 06월 23일,14시 34분 55초,338,-32.788,342.165
14,2023년 06월 23일,14시 34분 55초,339,-32.613,342.039
14,2023년 06월 23일,14시 34분 55초,340,-32.424,341.983
14,2023년 06월 23일,14시 34분 55초,341,-32.242,341.941
14,2023년 06월 23일,14시 34분 55초,342,-32.06,341.843
14,2023년 06월 23일,14시 34분 55초,343,-31.892,341.668
14,2023년 06월 23일,14시 34분 55초,344,-31.724,341.479
14,2023년 06월 23일,14시 34분 55초,345,-31.549,341.332
14,2023년 06월 23일,14시 34분 55초,346,-31.374,341.171
14,2023년 06월 23일,14시 34분 55초,347,-31.199,341.066
14,2023년 06월 23일,14시 34분 55초,348,-31.01,341.059
14,2023년 06월 23일,14시 34분 55초,349,-30.814,341.052
14,2023년 06월 23일,14시 34분 55초,350,-30.625,341.038
14,2023년 06월 23일,14시 34분 55초,351,-30.443,341.003
14,2023년 06월 23일,14시 34분 55초,352,-30.261,340.933
14,2023년 06월 23일,14시 34분 55초,353,-30.079,340.793
14,2023년 06월 23일,14시 34분 55초,354,-29.904,340.674
14,2023년 06월 23일,14시 34분 55초,355,-29.722,340.562
14,2023년 06월 23일,14시 34분 55초,356,-29.547,340.464
14,2023년 06월 23일,14시 34분 55초,357,-29.358,340.394
14,2023년 06월 23일,14시 34분 55초,358,-29.176,340.317
14,2023년 06월 23일,14시 34분 55초,359,-29.001,340.17
14,2023년 06월 23일,14시 34분 55초,360,-28.819,340.044
14,2023년 06월 23일,14시 34분 55초,361,-28.637,339.988
14,2023년 06월 23일,14시 34분 55초,362,-28.455,339.911
14,2023년 06월 23일,14시 34분 55초,363,-28.266,339.841
14,2023년 06월 23일,14시 34분 55초,364,-28.084,339.757
14,2023년 06월 23일,14시 34분 55초,365,-27.902,339.659
14,2023년 06월 23일,14시 34분 55초,366,-27.72,339.575
14,2023년 06월 23일,14시 34분 55초,367,-27.538,339.491
14,2023년 06월 23일,14시 34분 55초,368,-27.356,339.407
14,2023년 06월 23일,14시 34분 55초,369,-27.167,339.337
14,2023년 06월 23일,14시 34분 55초,370,-26.985,339.281
14,2023년 06월 23일,14시 34분 55초,371,-26.796,339.225
14,2023년 06월 23일,14시 34분 55초,372,-26.614,339.155
14,2023년 06월 23일,14시 34분 55초,373,-26.425,339.078
14,2023년 06월 23일,14시 34분 55초,374,-26.243,338.98
14,2023년 06월 23일,14시 34분 55초,375,-26.061,338.896
14,2023년 06월 23일,14시 34분 55초,376,-25.879,338.798
14,2023년 06월 23일,14시 34분 55초,377,-25.69,338.7
14,2023년 06월 23일,14시 34분 55초,378,-25.508,338.651
14,2023년 06월 23일,14시 34분 55초,379,-25.319,338.602
14,2023년 06월 23일,14시 34분 55초,380,-25.13,338.553
14,2023년 06월 23일,14시 34분 55초,381,-24.941,338.511
14,2023년 06월 23일,14시 34분 55초,382,-24.752,338.448
14,2023년 06월 23일,14시 34분 55초,383,-24.57,338.35
14,2023년 06월 23일,14시 34분 55초,384,-24.381,338.315
14,2023년 06월 23일,14시 34분 55초,385,-24.192,338.294
14,2023년 06월 23일,14시 34분 55초,386,-24.01,338.182
14,2023년 06월 23일,14시 34분 55초,387,-23.828,338.049
14,2023년 06월 23일,14시 34분 55초,388,-23.639,337.951
14,2023년 06월 23일,14시 34분 55초,389,-23.45,337.895
14,2023년 06월 23일,14시 34분 55초,390,-23.261,337.853
14,2023년 06월 23일,14시 34분 55초,391,-23.072,337.818
14,2023년 06월 23일,14시 34분 55초,392,-22.876,337.783
14,2023년 06월 23일,14시 34분 55초,393,-22.687,337.755
14,2023년 06월 23일,14시 34분 55초,394,-22.498,337.727
14,2023년 06월 23일,14시 34분 55초,395,-22.309,337.685
14,2023년 06월 23일,14시 34분 55초,396,-22.12,337.622
14,2023년 06월 23일,14시 34분 55초,397,-21.931,337.552
14,2023년 06월 23일,14시 34분 55초,398,-21.742,337.496
14,2023년 06월 23일,14시 34분 55초,399,-21.546,337.44
14,2023년 06월 23일,14시 34분 55초,400,-21.357,337.419
14,2023년 06월 23일,14시 34분 55초,401,-21.168,337.384
14,2023년 06월 23일,14시 34분 55초,402,-20.979,337.314
14,2023년 06월 23일,14시 34분 55초,403,-20.79,337.216
14,2023년 06월 23일,14시 34분 55초,404,-20.601,337.118
14,2023년 06월 23일,14시 34분 55초,405,-20.412,337.055
14,2023년 06월 23일,14시 34분 55초,406,-20.223,337.041
14,2023년 06월 23일,14시 34분 55초,407,-20.027,337.027
14,2023년 06월 23일,14시 34분 55초,408,-19.838,336.992
14,2023년 06월 23일,14시 34분 55초,409,-19.642,336.971
14,2023년 06월 23일,14시 34분 55초,410,-19.453,336.957
14,2023년 06월 23일,14시 34분 55초,411,-19.257,336.929
14,2023년 06월 23일,14시 34분 55초,412,-19.068,336.852
14,2023년 06월 23일,14시 34분 55초,413,-18.879,336.803
14,2023년 06월 23일,14시 34분 55초,414,-18.683,336.789
14,2023년 06월 23일,14시 34분 55초,415,-18.494,336.754
14,2023년 06월 23일,14시 34분 55초,416,-18.298,336.712
14,2023년 06월 23일,14시 34분 55초,417,-18.109,336.67
14,2023년 06월 23일,14시 34분 55초,418,-17.92,336.6
14,2023년 06월 23일,14시 34분 55초,419,-17.731,336.509
14,2023년 06월 23일,14시 34분 55초,420,-17.542,336.411
14,2023년 06월 23일,14시 34분 55초,421,-17.353,336.369
14,2023년 06월 23일,14시 34분 55초,422,-17.157,336.341
14,2023년 06월 23일,14시 34분 55초,423,-16.968,336.271
14,2023년 06월 23일,14시 34분 55초,424,-16.772,336.243
14,2023년 06월 23일,14시 34분 55초,425,-16.583,336.222
14,2023년 06월 23일,14시 34분 55초,426,-16.387,336.194
14,2023년 06월 23일,14시 34분 55초,427,-16.198,336.18
14,2023년 06월 23일,14시 34분 55초,428,-16.002,336.187
14,2023년 06월 23일,14시 34분 55초,429,-15.806,336.187
14,2023년 06월 23일,14시 34분 55초,430,-15.61,336.173
14,2023년 06월 23일,14시 34분 55초,431,-15.421,336.159
14,2023년 06월 23일,14시 34분 55초,432,-15.225,336.159
14,2023년 06월 23일,14시 34분 55초,433,-15.029,336.145
14,2023년 06월 23일,14시 34분 55초,434,-14.833,336.145
14,2023년 06월 23일,14시 34분 55초,435,-14.644,336.131
14,2023년 06월 23일,14시 34분 55초,436,-14.448,336.11
14,2023년 06월 23일,14시 34분 55초,437,-14.252,336.082
14,2023년 06월 23일,14시 34분 55초,438,-14.063,336.075
14,2023년 06월 23일,14시 34분 55초,439,-13.867,336.026
14,2023년 06월 23일,14시 34분 55초,440,-13.678,335.914
14,2023년 06월 23일,14시 34분 55초,441,-13.489,335.83
14,2023년 06월 23일,14시 34분 55초,442,-13.293,335.809
14,2023년 06월 23일,14시 34분 55초,443,-13.097,335.795
14,2023년 06월 23일,14시 34분 55초,444,-12.908,335.753
14,2023년 06월 23일,14시 34분 55초,445,-12.712,335.697
14,2023년 06월 23일,14시 34분 55초,446,-12.523,335.641
14,2023년 06월 23일,14시 34분 55초,447,-12.327,335.627
14,2023년 06월 23일,14시 34분 55초,448,-12.131,335.592
14,2023년 06월 23일,14시 34분 55초,449,-11.942,335.543
14,2023년 06월 23일,14시 34분 55초,450,-11.746,335.515
14,2023년 06월 23일,14시 34분 55초,451,-11.55,335.466
14,2023년 06월 23일,14시 34분 55초,452,-11.361,335.445
14,2023년 06월 23일,14시 34분 55초,453,-11.165,335.431
14,2023년 06월 23일,14시 34분 55초,454,-10.969,335.431
14,2023년 06월 23일,14시 34분 55초,455,-10.773,335.41
14,2023년 06월 23일,14시 34분 55초,456,-10.577,335.396
14,2023년 06월 23일,14시 34분 55초,457,-10.381,335.396
14,2023년 06월 23일,14시 34분 55초,458,-10.185,335.389
14,2023년 06월 23일,14시 34분 55초,459,-9.989,335.389
14,2023년 06월 23일,14시 34분 55초,460,-9.793,335.396
14,2023년 06월 23일,14시 34분 55초,461,-9.597,335.396
14,2023년 06월 23일,14시 34분 55초,462,-9.401,335.368
14,2023년 06월 23일,14시 34분 55초,463,-9.205,335.368
14,2023년 06월 23일,14시 34분 55초,464,-9.016,335.361
14,2023년 06월 23일,14시 34분 55초,465,-8.82,335.347
14,2023년 06월 23일,14시 34분 55초,466,-8.624,335.361
14,2023년 06월 23일,14시 34분 55초,467,-8.428,335.347
14,2023년 06월 23일,14시 34분 55초,468,-8.232,335.354
14,2023년 06월 23일,14시 34분 55초,469,-8.036,335.354
14,2023년 06월 23일,14시 34분 55초,470,-7.84,335.326
14,2023년 06월 23일,14시 34분 55초,471,-7.644,335.34
14,2023년 06월 23일,14시 34분 55초,472,-7.448,335.368
14,2023년 06월 23일,14시 34분 55초,473,-7.252,335.375
14,2023년 06월 23일,14시 34분 55초,474,-7.056,335.375
14,2023년 06월 23일,14시 34분 55초,475,-6.86,335.375
14,2023년 06월 23일,14시 34분 55초,476,-6.664,335.375
14,2023년 06월 23일,14시 34분 55초,477,-6.468,335.375
14,2023년 06월 23일,14시 34분 55초,478,-6.272,335.396
14,2023년 06월 23일,14시 34분 55초,479,-6.076,335.41
14,2023년 06월 23일,14시 34분 55초,480,-5.88,335.41
14,2023년 06월 23일,14시 34분 55초,481,-5.684,335.41
14,2023년 06월 23일,14시 34분 55초,482,-5.488,335.41
14,2023년 06월 23일,14시 34분 55초,483,-5.292,335.417
14,2023년 06월 23일,14시 34분 55초,484,-5.096,335.417
14,2023년 06월 23일,14시 34분 55초,485,-4.9,335.431
14,2023년 06월 23일,14시 34분 55초,486,-4.704,335.431
14,2023년 06월 23일,14시 34분 55초,487,-4.508,335.438
14,2023년 06월 23일,14시 34분 55초,488,-4.312,335.452
14,2023년 06월 23일,14시 34분 55초,489,-4.116,335.445
14,2023년 06월 23일,14시 34분 55초,490,-3.92,335.473
14,2023년 06월 23일,14시 34분 55초,491,-3.724,335.543
14,2023년 06월 23일,14시 34분 55초,492,-3.528,335.578
14,2023년 06월 23일,14시 34분 55초,493,-3.332,335.62
14,2023년 06월 23일,14시 34분 55초,494,-3.136,335.669
14,2023년 06월 23일,14시 34분 55초,495,-2.94,335.669
14,2023년 06월 23일,14시 34분 55초,496,-2.744,335.725
14,2023년 06월 23일,14시 34분 55초,497,-2.548,335.774
14,2023년 06월 23일,14시 34분 55초,498,-2.352,335.83
14,2023년 06월 23일,14시 34분 55초,499,-2.156,335.907
14,2023년 06월 23일,14시 34분 55초,500,-1.96,335.949
14,2023년 06월 23일,14시 34분 55초,501,-1.764,335.977
14,2023년 06월 23일,14시 34분 55초,502,-1.568,336.012
14,2023년 06월 23일,14시 34분 55초,503,-1.372,336.054
14,2023년 06월 23일,14시 34분 55초,504,-1.176,336.11
14,2023년 06월 23일,14시 34분 55초,505,-0.98,336.159
14,2023년 06월 23일,14시 34분 55초,506,-0.784,336.201
14,2023년 06월 23일,14시 34분 55초,507,-0.595,336.222
14,2023년 06월 23일,14시 34분 55초,508,-0.399,336.25
14,2023년 06월 23일,14시 34분 55초,509,-0.203,336.292
14,2023년 06월 23일,14시 34분 55초,510,-0.007,336.341
14,2023년 06월 23일,14시 34분 55초,511,0.189,336.383
14,2023년 06월 23일,14시 34분 55초,512,0.385,336.439
14,2023년 06월 23일,14시 34분 55초,513,0.581,336.495
14,2023년 06월 23일,14시 34분 55초,514,0.777,336.565
14,2023년 06월 23일,14시 34분 55초,515,0.966,336.635
14,2023년 06월 23일,14시 34분 55초,516,1.162,336.74
14,2023년 06월 23일,14시 34분 55초,517,1.358,336.803
14,2023년 06월 23일,14시 34분 55초,518,1.554,336.831
14,2023년 06월 23일,14시 34분 55초,519,1.75,336.894
14,2023년 06월 23일,14시 34분 55초,520,1.939,336.964
14,2023년 06월 23일,14시 34분 55초,521,2.135,337.006
14,2023년 06월 23일,14시 34분 55초,522,2.331,337.055
14,2023년 06월 23일,14시 34분 55초,523,2.527,337.132
14,2023년 06월 23일,14시 34분 55초,524,2.716,337.23
14,2023년 06월 23일,14시 34분 55초,525,2.912,337.279
14,2023년 06월 23일,14시 34분 55초,526,3.108,337.37
14,2023년 06월 23일,14시 34분 55초,527,3.297,337.454
14,2023년 06월 23일,14시 34분 55초,528,3.493,337.517
14,2023년 06월 23일,14시 34분 55초,529,3.689,337.566
14,2023년 06월 23일,14시 34분 55초,530,3.878,337.65
14,2023년 06월 23일,14시 34분 55초,531,4.074,337.706
14,2023년 06월 23일,14시 34분 55초,532,4.27,337.783
14,2023년 06월 23일,14시 34분 55초,533,4.459,337.888
14,2023년 06월 23일,14시 34분 55초,534,4.655,337.951
14,2023년 06월 23일,14시 34분 55초,535,4.844,338.035
14,2023년 06월 23일,14시 34분 55초,536,5.04,338.161
14,2023년 06월 23일,14시 34분 55초,537,5.229,338.273
14,2023년 06월 23일,14시 34분 55초,538,5.425,338.336
14,2023년 06월 23일,14시 34분 55초,539,5.614,338.42
14,2023년 06월 23일,14시 34분 55초,540,5.81,338.518
14,2023년 06월 23일,14시 34분 55초,541,5.999,338.602
14,2023년 06월 23일,14시 34분 55초,542,6.188,338.742
14,2023년 06월 23일,14시 34분 55초,543,6.377,338.924
14,2023년 06월 23일,14시 34분 55초,544,6.573,339.001
14,2023년 06월 23일,14시 34분 55초,545,6.762,339.057
14,2023년 06월 23일,14시 34분 55초,546,6.958,339.183
14,2023년 06월 23일,14시 34분 55초,547,7.147,339.323
14,2023년 06월 23일,14시 34분 55초,548,7.336,339.435
14,2023년 06월 23일,14시 34분 55초,549,7.525,339.589
14,2023년 06월 23일,14시 34분 55초,550,7.714,339.743
14,2023년 06월 23일,14시 34분 55초,551,7.903,339.869
14,2023년 06월 23일,14시 34분 55초,552,8.092,339.96
14,2023년 06월 23일,14시 34분 55초,553,8.281,340.086
14,2023년 06월 23일,14시 34분 55초,554,8.47,340.282
14,2023년 06월 23일,14시 34분 55초,555,8.659,340.45
14,2023년 06월 23일,14시 34분 55초,556,8.848,340.618
14,2023년 06월 23일,14시 34분 55초,557,9.037,340.744
14,2023년 06월 23일,14시 34분 55초,558,9.226,340.87
14,2023년 06월 23일,14시 34분 55초,559,9.408,341.052
14,2023년 06월 23일,14시 34분 55초,560,9.597,341.262
14,2023년 06월 23일,14시 34분 55초,561,9.779,341.444
14,2023년 06월 23일,14시 34분 55초,562,9.968,341.528
14,2023년 06월 23일,14시 34분 55초,563,10.157,341.626
14,2023년 06월 23일,14시 34분 55초,564,10.346,341.829
14,2023년 06월 23일,14시 34분 55초,565,10.528,342.032
14,2023년 06월 23일,14시 34분 55초,566,10.717,342.172
14,2023년 06월 23일,14시 34분 55초,567,10.899,342.298
14,2023년 06월 23일,14시 34분 55초,568,11.088,342.382
14,2023년 06월 23일,14시 34분 55초,569,11.277,342.487
14,2023년 06월 23일,14시 34분 55초,570,11.466,342.585
14,2023년 06월 23일,14시 34분 55초,571,11.655,342.655
14,2023년 06월 23일,14시 34분 55초,572,11.844,342.725
14,2023년 06월 23일,14시 34분 55초,573,12.026,342.823
14,2023년 06월 23일,14시 34분 55초,574,12.215,342.9
14,2023년 06월 23일,14시 34분 55초,575,12.404,342.914
14,2023년 06월 23일,14시 34분 55초,576,12.6,342.914
14,2023년 06월 23일,14시 34분 55초,577,12.789,342.921
14,2023년 06월 23일,14시 34분 55초,578,12.978,342.935
14,2023년 06월 23일,14시 34분 55초,579,13.167,342.963
14,2023년 06월 23일,14시 34분 55초,580,13.356,342.956
14,2023년 06월 23일,14시 34분 55초,581,13.545,342.991
14,2023년 06월 23일,14시 34분 55초,582,13.734,343.033
14,2023년 06월 23일,14시 34분 55초,583,13.923,343.026
14,2023년 06월 23일,14시 34분 55초,584,14.119,342.984
14,2023년 06월 23일,14시 34분 55초,585,14.308,342.963
14,2023년 06월 23일,14시 34분 55초,586,14.497,342.977
14,2023년 06월 23일,14시 34분 55초,587,14.686,343.054
14,2023년 06월 23일,14시 34분 55초,588,14.875,343.117
14,2023년 06월 23일,14시 34분 55초,589,15.064,343.089
14,2023년 06월 23일,14시 34분 55초,590,15.253,343.04
14,2023년 06월 23일,14시 34분 55초,591,15.449,343.04
14,2023년 06월 23일,14시 34분 55초,592,15.631,343.082
14,2023년 06월 23일,14시 34분 55초,593,15.82,343.103
14,2023년 06월 23일,14시 34분 55초,594,16.016,343.089
14,2023년 06월 23일,14시 34분 55초,595,16.205,343.11
14,2023년 06월 23일,14시 34분 55초,596,16.394,343.11
14,2023년 06월 23일,14시 34분 55초,597,16.583,343.117
14,2023년 06월 23일,14시 34분 55초,598,16.772,343.117
14,2023년 06월 23일,14시 34분 55초,599,16.961,343.138
14,2023년 06월 23일,14시 34분 55초,600,17.15,343.173
14,2023년 06월 23일,14시 34분 55초,601,17.339,343.173
14,2023년 06월 23일,14시 34분 55초,602,17.535,343.131
14,2023년 06월 23일,14시 34분 55초,603,17.724,343.124
14,2023년 06월 23일,14시 34분 55초,604,17.913,343.166
14,2023년 06월 23일,14시 34분 55초,605,18.102,343.18
14,2023년 06월 23일,14시 34분 55초,606,18.291,343.194
14,2023년 06월 23일,14시 34분 55초,607,18.48,343.236
14,2023년 06월 23일,14시 34분 55초,608,18.669,343.229
14,2023년 06월 23일,14시 34분 55초,609,18.858,343.194
14,2023년 06월 23일,14시 34분 55초,610,19.054,343.208
14,2023년 06월 23일,14시 34분 55초,611,19.243,343.222
14,2023년 06월 23일,14시 34분 55초,612,19.425,343.264
14,2023년 06월 23일,14시 34분 55초,613,19.614,343.271
14,2023년 06월 23일,14시 34분 55초,614,19.81,343.25
14,2023년 06월 23일,14시 34분 55초,615,19.999,343.236
14,2023년 06월 23일,14시 34분 55초,616,20.188,343.257
14,2023년 06월 23일,14시 34분 55초,617,20.377,343.271
14,2023년 06월 23일,14시 34분 55초,618,20.566,343.292
14,2023년 06월 23일,14시 34분 55초,619,20.755,343.32
14,2023년 06월 23일,14시 34분 55초,620,20.944,343.32
14,2023년 06월 23일,14시 34분 55초,621,21.14,343.285
14,2023년 06월 23일,14시 34분 55초,622,21.329,343.306
14,2023년 06월 23일,14시 34분 55초,623,21.511,343.348
14,2023년 06월 23일,14시 34분 55초,624,21.7,343.355
14,2023년 06월 23일,14시 34분 55초,625,21.896,343.355
14,2023년 06월 23일,14시 34분 55초,626,22.085,343.362
14,2023년 06월 23일,14시 34분 55초,627,22.274,343.369
14,2023년 06월 23일,14시 34분 55초,628,22.463,343.362
14,2023년 06월 23일,14시 34분 55초,629,22.652,343.376
14,2023년 06월 23일,14시 34분 55초,630,22.841,343.418
14,2023년 06월 23일,14시 34분 55초,631,23.03,343.404
14,2023년 06월 23일,14시 34분 55초,632,23.226,343.369
14,2023년 06월 23일,14시 34분 55초,633,23.415,343.383
14,2023년 06월 23일,14시 34분 55초,634,23.597,343.418
