TRIAL,DATE,TIME,INDEX,X,Z
10,2023년 06월 23일,15시 12분 51초,143,-35.952,0
10,2023년 06월 23일,15시 12분 51초,144,-35.854,0
10,2023년 06월 23일,15시 12분 51초,145,-35.756,0
10,2023년 06월 23일,15시 12분 51초,146,-35.658,0
10,2023년 06월 23일,15시 12분 51초,147,-35.56,0
10,2023년 06월 23일,15시 12분 51초,148,-35.462,0
10,2023년 06월 23일,15시 12분 51초,149,-35.364,0
10,2023년 06월 23일,15시 12분 51초,150,-35.266,0
10,2023년 06월 23일,15시 12분 51초,151,-35.168,0
10,2023년 06월 23일,15시 12분 51초,152,-35.07,0
10,2023년 06월 23일,15시 12분 51초,153,-34.972,0
10,2023년 06월 23일,15시 12분 51초,154,-34.874,0
10,2023년 06월 23일,15시 12분 51초,155,-34.776,0
10,2023년 06월 23일,15시 12분 51초,156,-34.678,0
10,2023년 06월 23일,15시 12분 51초,157,-34.58,0
10,2023년 06월 23일,15시 12분 51초,158,-34.482,0
10,2023년 06월 23일,15시 12분 51초,159,-34.384,0
10,2023년 06월 23일,15시 12분 51초,160,-34.286,0
10,2023년 06월 23일,15시 12분 51초,161,-34.188,0
10,2023년 06월 23일,15시 12분 51초,162,-34.09,0
10,2023년 06월 23일,15시 12분 51초,163,-33.992,0
10,2023년 06월 23일,15시 12분 51초,164,-33.894,0
10,2023년 06월 23일,15시 12분 51초,165,-33.796,0
10,2023년 06월 23일,15시 12분 51초,166,-33.698,0
10,2023년 06월 23일,15시 12분 51초,167,-33.6,0
10,2023년 06월 23일,15시 12분 51초,168,-62.328,352.028
10,2023년 06월 23일,15시 12분 51초,169,-62.097,352.273
10,2023년 06월 23일,15시 12분 51초,170,-61.873,352.511
10,2023년 06월 23일,15시 12분 51초,171,-61.67,352.63
10,2023년 06월 23일,15시 12분 51초,172,-61.474,352.707
10,2023년 06월 23일,15시 12분 51초,173,-61.285,352.777
10,2023년 06월 23일,15시 12분 51초,174,-61.089,352.868
10,2023년 06월 23일,15시 12분 51초,175,-60.9,352.931
10,2023년 06월 23일,15시 12분 51초,176,-60.711,352.994
10,2023년 06월 23일,15시 12분 51초,177,-60.522,353.057
10,2023년 06월 23일,15시 12분 51초,178,-60.333,353.113
10,2023년 06월 23일,15시 12분 51초,179,-60.144,353.162
10,2023년 06월 23일,15시 12분 51초,180,-59.955,353.232
10,2023년 06월 23일,15시 12분 51초,181,-59.759,353.323
10,2023년 06월 23일,15시 12분 51초,182,-59.57,353.414
10,2023년 06월 23일,15시 12분 51초,183,-59.374,353.484
10,2023년 06월 23일,15시 12분 51초,184,-59.185,353.575
10,2023년 06월 23일,15시 12분 51초,185,-58.996,353.631
10,2023년 06월 23일,15시 12분 51초,186,-58.807,353.694
10,2023년 06월 23일,15시 12분 51초,187,-58.618,353.764
10,2023년 06월 23일,15시 12분 51초,188,-58.429,353.827
10,2023년 06월 23일,15시 12분 51초,189,-58.233,353.911
10,2023년 06월 23일,15시 12분 51초,190,-58.051,353.974
10,2023년 06월 23일,15시 12분 51초,191,-57.869,354.009
10,2023년 06월 23일,15시 12분 51초,192,-57.68,354.044
10,2023년 06월 23일,15시 12분 51초,193,-57.498,354.1
10,2023년 06월 23일,15시 12분 51초,194,-57.316,354.114
10,2023년 06월 23일,15시 12분 51초,195,-57.134,354.121
10,2023년 06월 23일,15시 12분 51초,196,-56.959,354.121
10,2023년 06월 23일,15시 12분 51초,197,-56.784,354.107
10,2023년 06월 23일,15시 12분 51초,198,-56.616,354.058
10,2023년 06월 23일,15시 12분 51초,199,-56.448,353.988
10,2023년 06월 23일,15시 12분 51초,200,-56.294,353.876
10,2023년 06월 23일,15시 12분 51초,201,-56.14,353.764
10,2023년 06월 23일,15시 12분 51초,202,-55.972,353.687
10,2023년 06월 23일,15시 12분 51초,203,-55.818,353.561
10,2023년 06월 23일,15시 12분 51초,204,-55.678,353.372
10,2023년 06월 23일,15시 12분 51초,205,-55.524,353.239
10,2023년 06월 23일,15시 12분 51초,206,-55.419,352.854
10,2023년 06월 23일,15시 12분 51초,207,-55.286,352.616
10,2023년 06월 23일,15시 12분 51초,208,-55.153,352.364
10,2023년 06월 23일,15시 12분 51초,209,-55.027,352.07
10,2023년 06월 23일,15시 12분 51초,210,-54.894,351.853
10,2023년 06월 23일,15시 12분 51초,211,-54.768,351.538
10,2023년 06월 23일,15시 12분 51초,212,-54.642,351.258
10,2023년 06월 23일,15시 12분 51초,213,-54.502,351.062
10,2023년 06월 23일,15시 12분 51초,214,-54.383,350.719
10,2023년 06월 23일,15시 12분 51초,215,-54.243,350.502
10,2023년 06월 23일,15시 12분 51초,216,-54.117,350.229
10,2023년 06월 23일,15시 12분 51초,217,-53.998,349.9
10,2023년 06월 23일,15시 12분 51초,218,-53.858,349.662
10,2023년 06월 23일,15시 12분 51초,219,-53.725,349.389
10,2023년 06월 23일,15시 12분 51초,220,-53.606,349.074
10,2023년 06월 23일,15시 12분 51초,221,-53.466,348.822
10,2023년 06월 23일,15시 12분 51초,222,-53.34,348.528
10,2023년 06월 23일,15시 12분 51초,223,-53.207,348.255
10,2023년 06월 23일,15시 12분 51초,224,-53.074,347.982
10,2023년 06월 23일,15시 12분 51초,225,-52.941,347.716
10,2023년 06월 23일,15시 12분 51초,226,-52.815,347.415
10,2023년 06월 23일,15시 12분 51초,227,-52.682,347.121
10,2023년 06월 23일,15시 12분 51초,228,-52.556,346.806
10,2023년 06월 23일,15시 12분 51초,229,-52.423,346.519
10,2023년 06월 23일,15시 12분 51초,230,-52.283,346.295
10,2023년 06월 23일,15시 12분 51초,231,-52.157,345.973
10,2023년 06월 23일,15시 12분 51초,232,-52.024,345.7
10,2023년 06월 23일,15시 12분 51초,233,-51.877,345.483
10,2023년 06월 23일,15시 12분 51초,234,-51.751,345.161
10,2023년 06월 23일,15시 12분 51초,235,-51.618,344.846
10,2023년 06월 23일,15시 12분 51초,236,-51.478,344.587
10,2023년 06월 23일,15시 12분 51초,237,-51.345,344.321
10,2023년 06월 23일,15시 12분 51초,238,-51.198,344.083
10,2023년 06월 23일,15시 12분 51초,239,-51.058,343.81
10,2023년 06월 23일,15시 12분 51초,240,-50.918,343.572
10,2023년 06월 23일,15시 12분 51초,241,-50.764,343.411
10,2023년 06월 23일,15시 12분 51초,242,-50.596,343.285
10,2023년 06월 23일,15시 12분 51초,243,-50.449,343.075
10,2023년 06월 23일,15시 12분 51초,244,-50.302,342.865
10,2023년 06월 23일,15시 12분 51초,245,-50.141,342.718
10,2023년 06월 23일,15시 12분 51초,246,-49.966,342.627
10,2023년 06월 23일,15시 12분 51초,247,-49.791,342.564
10,2023년 06월 23일,15시 12분 51초,248,-49.63,342.445
10,2023년 06월 23일,15시 12분 51초,249,-49.462,342.319
10,2023년 06월 23일,15시 12분 51초,250,-49.294,342.235
10,2023년 06월 23일,15시 12분 51초,251,-49.119,342.179
10,2023년 06월 23일,15시 12분 51초,252,-48.937,342.137
10,2023년 06월 23일,15시 12분 51초,253,-48.762,342.102
10,2023년 06월 23일,15시 12분 51초,254,-48.58,342.053
10,2023년 06월 23일,15시 12분 51초,255,-48.412,341.962
10,2023년 06월 23일,15시 12분 51초,256,-48.237,341.892
10,2023년 06월 23일,15시 12분 51초,257,-48.062,341.836
10,2023년 06월 23일,15시 12분 51초,258,-47.88,341.78
10,2023년 06월 23일,15시 12분 51초,259,-47.705,341.696
10,2023년 06월 23일,15시 12분 51초,260,-47.523,341.668
10,2023년 06월 23일,15시 12분 51초,261,-47.341,341.64
10,2023년 06월 23일,15시 12분 51초,262,-47.152,341.647
10,2023년 06월 23일,15시 12분 51초,263,-46.963,341.661
10,2023년 06월 23일,15시 12분 51초,264,-46.774,341.668
10,2023년 06월 23일,15시 12분 51초,265,-46.578,341.689
10,2023년 06월 23일,15시 12분 51초,266,-46.389,341.696
10,2023년 06월 23일,15시 12분 51초,267,-46.2,341.71
10,2023년 06월 23일,15시 12분 51초,268,-46.004,341.759
10,2023년 06월 23일,15시 12분 51초,269,-45.759,342.13
10,2023년 06월 23일,15시 12분 51초,270,-45.437,343.019
10,2023년 06월 23일,15시 12분 51초,271,-45.15,343.698
10,2023년 06월 23일,15시 12분 51초,272,-44.961,343.698
10,2023년 06월 23일,15시 12분 51초,273,-44.786,343.635
10,2023년 06월 23일,15시 12분 51초,274,-44.604,343.6
10,2023년 06월 23일,15시 12분 51초,275,-44.422,343.586
10,2023년 06월 23일,15시 12분 51초,276,-44.233,343.607
10,2023년 06월 23일,15시 12분 51초,277,-44.044,343.621
10,2023년 06월 23일,15시 12분 51초,278,-43.862,343.593
10,2023년 06월 23일,15시 12분 51초,279,-43.68,343.537
10,2023년 06월 23일,15시 12분 51초,280,-43.498,343.509
10,2023년 06월 23일,15시 12분 51초,281,-43.309,343.502
10,2023년 06월 23일,15시 12분 51초,282,-43.127,343.509
10,2023년 06월 23일,15시 12분 51초,283,-42.938,343.523
10,2023년 06월 23일,15시 12분 51초,284,-42.749,343.53
10,2023년 06월 23일,15시 12분 51초,285,-42.567,343.488
10,2023년 06월 23일,15시 12분 51초,286,-42.392,343.418
10,2023년 06월 23일,15시 12분 51초,287,-42.203,343.397
10,2023년 06월 23일,15시 12분 51초,288,-42.021,343.404
10,2023년 06월 23일,15시 12분 51초,289,-41.832,343.425
10,2023년 06월 23일,15시 12분 51초,290,-41.643,343.425
10,2023년 06월 23일,15시 12분 51초,291,-41.461,343.39
10,2023년 06월 23일,15시 12분 51초,292,-41.279,343.362
10,2023년 06월 23일,15시 12분 51초,293,-41.09,343.362
10,2023년 06월 23일,15시 12분 51초,294,-40.908,343.348
10,2023년 06월 23일,15시 12분 51초,295,-40.726,343.32
10,2023년 06월 23일,15시 12분 51초,296,-40.537,343.32
10,2023년 06월 23일,15시 12분 51초,297,-40.348,343.327
10,2023년 06월 23일,15시 12분 51초,298,-40.166,343.299
10,2023년 06월 23일,15시 12분 51초,299,-39.984,343.278
10,2023년 06월 23일,15시 12분 51초,300,-39.795,343.264
10,2023년 06월 23일,15시 12분 51초,301,-39.606,343.264
10,2023년 06월 23일,15시 12분 51초,302,-39.424,343.271
10,2023년 06월 23일,15시 12분 51초,303,-39.235,343.264
10,2023년 06월 23일,15시 12분 51초,304,-39.053,343.222
10,2023년 06월 23일,15시 12분 51초,305,-38.871,343.18
10,2023년 06월 23일,15시 12분 51초,306,-38.689,343.166
10,2023년 06월 23일,15시 12분 51초,307,-38.5,343.166
10,2023년 06월 23일,15시 12분 51초,308,-38.318,343.131
10,2023년 06월 23일,15시 12분 51초,309,-38.129,343.131
10,2023년 06월 23일,15시 12분 51초,310,-37.94,343.152
10,2023년 06월 23일,15시 12분 51초,311,-37.758,343.152
10,2023년 06월 23일,15시 12분 51초,312,-37.569,343.124
10,2023년 06월 23일,15시 12분 51초,313,-37.387,343.11
10,2023년 06월 23일,15시 12분 51초,314,-37.198,343.131
10,2023년 06월 23일,15시 12분 51초,315,-37.009,343.145
10,2023년 06월 23일,15시 12분 51초,316,-36.82,343.131
10,2023년 06월 23일,15시 12분 51초,317,-36.645,343.061
10,2023년 06월 23일,15시 12분 51초,318,-36.463,343.019
10,2023년 06월 23일,15시 12분 51초,319,-36.281,342.991
10,2023년 06월 23일,15시 12분 51초,320,-36.099,342.949
10,2023년 06월 23일,15시 12분 51초,321,-35.917,342.914
10,2023년 06월 23일,15시 12분 51초,322,-35.728,342.893
10,2023년 06월 23일,15시 12분 51초,323,-35.546,342.865
10,2023년 06월 23일,15시 12분 51초,324,-35.357,342.823
10,2023년 06월 23일,15시 12분 51초,325,-35.175,342.788
10,2023년 06월 23일,15시 12분 51초,326,-34.993,342.739
10,2023년 06월 23일,15시 12분 51초,327,-34.811,342.641
10,2023년 06월 23일,15시 12분 51초,328,-34.636,342.557
10,2023년 06월 23일,15시 12분 51초,329,-34.454,342.501
10,2023년 06월 23일,15시 12분 51초,330,-34.279,342.375
10,2023년 06월 23일,15시 12분 51초,331,-34.104,342.228
10,2023년 06월 23일,15시 12분 51초,332,-33.929,342.102
10,2023년 06월 23일,15시 12분 51초,333,-33.754,342.004
10,2023년 06월 23일,15시 12분 51초,334,-33.579,341.836
10,2023년 06월 23일,15시 12분 51초,335,-33.418,341.591
10,2023년 06월 23일,15시 12분 51초,336,-33.25,341.423
10,2023년 06월 23일,15시 12분 51초,337,-33.061,341.395
10,2023년 06월 23일,15시 12분 51초,338,-32.858,341.493
10,2023년 06월 23일,15시 12분 51초,339,-32.662,341.556
10,2023년 06월 23일,15시 12분 51초,340,-32.48,341.472
10,2023년 06월 23일,15시 12분 51초,341,-32.319,341.255
10,2023년 06월 23일,15시 12분 51초,342,-32.144,341.115
10,2023년 06월 23일,15시 12분 51초,343,-31.948,341.157
10,2023년 06월 23일,15시 12분 51초,344,-31.759,341.164
10,2023년 06월 23일,15시 12분 51초,345,-31.57,341.129
10,2023년 06월 23일,15시 12분 51초,346,-31.381,341.087
10,2023년 06월 23일,15시 12분 51초,347,-31.199,341.017
10,2023년 06월 23일,15시 12분 51초,348,-31.024,340.891
10,2023년 06월 23일,15시 12분 51초,349,-30.842,340.786
10,2023년 06월 23일,15시 12분 51초,350,-30.66,340.702
10,2023년 06월 23일,15시 12분 51초,351,-30.478,340.639
10,2023년 06월 23일,15시 12분 51초,352,-30.296,340.527
10,2023년 06월 23일,15시 12분 51초,353,-30.121,340.436
10,2023년 06월 23일,15시 12분 51초,354,-29.939,340.345
10,2023년 06월 23일,15시 12분 51초,355,-29.757,340.233
10,2023년 06월 23일,15시 12분 51초,356,-29.582,340.086
10,2023년 06월 23일,15시 12분 51초,357,-29.4,339.988
10,2023년 06월 23일,15시 12분 51초,358,-29.211,339.988
10,2023년 06월 23일,15시 12분 51초,359,-29.022,339.953
10,2023년 06월 23일,15시 12분 51초,360,-28.84,339.855
10,2023년 06월 23일,15시 12분 51초,361,-28.658,339.729
10,2023년 06월 23일,15시 12분 51초,362,-28.483,339.603
10,2023년 06월 23일,15시 12분 51초,363,-28.308,339.428
10,2023년 06월 23일,15시 12분 51초,364,-28.126,339.344
10,2023년 06월 23일,15시 12분 51초,365,-27.937,339.33
10,2023년 06월 23일,15시 12분 51초,366,-27.748,339.302
10,2023년 06월 23일,15시 12분 51초,367,-27.559,339.253
10,2023년 06월 23일,15시 12분 51초,368,-27.377,339.169
10,2023년 06월 23일,15시 12분 51초,369,-27.195,339.071
10,2023년 06월 23일,15시 12분 51초,370,-27.006,338.98
10,2023년 06월 23일,15시 12분 51초,371,-26.824,338.938
10,2023년 06월 23일,15시 12분 51초,372,-26.635,338.861
10,2023년 06월 23일,15시 12분 51초,373,-26.453,338.77
10,2023년 06월 23일,15시 12분 51초,374,-26.271,338.686
10,2023년 06월 23일,15시 12분 51초,375,-26.082,338.616
10,2023년 06월 23일,15시 12분 51초,376,-25.9,338.532
10,2023년 06월 23일,15시 12분 51초,377,-25.711,338.455
10,2023년 06월 23일,15시 12분 51초,378,-25.529,338.371
10,2023년 06월 23일,15시 12분 51초,379,-25.347,338.259
10,2023년 06월 23일,15시 12분 51초,380,-25.165,338.161
10,2023년 06월 23일,15시 12분 51초,381,-24.976,338.126
10,2023년 06월 23일,15시 12분 51초,382,-24.787,338.084
10,2023년 06월 23일,15시 12분 51초,383,-24.598,338.035
10,2023년 06월 23일,15시 12분 51초,384,-24.409,337.986
10,2023년 06월 23일,15시 12분 51초,385,-24.22,337.902
10,2023년 06월 23일,15시 12분 51초,386,-24.045,337.741
10,2023년 06월 23일,15시 12분 51초,387,-23.863,337.559
10,2023년 06월 23일,15시 12분 51초,388,-23.674,337.489
10,2023년 06월 23일,15시 12분 51초,389,-23.485,337.489
10,2023년 06월 23일,15시 12분 51초,390,-23.289,337.489
10,2023년 06월 23일,15시 12분 51초,391,-23.1,337.44
10,2023년 06월 23일,15시 12분 51초,392,-22.911,337.384
10,2023년 06월 23일,15시 12분 51초,393,-22.715,337.342
10,2023년 06월 23일,15시 12분 51초,394,-22.526,337.293
10,2023년 06월 23일,15시 12분 51초,395,-22.337,337.23
10,2023년 06월 23일,15시 12분 51초,396,-22.155,337.125
10,2023년 06월 23일,15시 12분 51초,397,-21.966,337.013
10,2023년 06월 23일,15시 12분 51초,398,-21.777,336.922
10,2023년 06월 23일,15시 12분 51초,399,-21.595,336.852
10,2023년 06월 23일,15시 12분 51초,400,-21.399,336.81
10,2023년 06월 23일,15시 12분 51초,401,-21.21,336.761
10,2023년 06월 23일,15시 12분 51초,402,-21.021,336.663
10,2023년 06월 23일,15시 12분 51초,403,-20.832,336.593
10,2023년 06월 23일,15시 12분 51초,404,-20.643,336.579
10,2023년 06월 23일,15시 12분 51초,405,-20.447,336.537
10,2023년 06월 23일,15시 12분 51초,406,-20.258,336.467
10,2023년 06월 23일,15시 12분 51초,407,-20.069,336.418
10,2023년 06월 23일,15시 12분 51초,408,-19.88,336.355
10,2023년 06월 23일,15시 12분 51초,409,-19.684,336.306
10,2023년 06월 23일,15시 12분 51초,410,-19.495,336.25
10,2023년 06월 23일,15시 12분 51초,411,-19.306,336.222
10,2023년 06월 23일,15시 12분 51초,412,-19.11,336.18
10,2023년 06월 23일,15시 12분 51초,413,-18.921,336.124
10,2023년 06월 23일,15시 12분 51초,414,-18.732,336.075
10,2023년 06월 23일,15시 12분 51초,415,-18.536,336.04
10,2023년 06월 23일,15시 12분 51초,416,-18.347,336.005
10,2023년 06월 23일,15시 12분 51초,417,-18.151,335.963
10,2023년 06월 23일,15시 12분 51초,418,-17.962,335.907
10,2023년 06월 23일,15시 12분 51초,419,-17.773,335.851
10,2023년 06월 23일,15시 12분 51초,420,-17.577,335.809
10,2023년 06월 23일,15시 12분 51초,421,-17.381,335.788
10,2023년 06월 23일,15시 12분 51초,422,-17.192,335.774
10,2023년 06월 23일,15시 12분 51초,423,-17.003,335.69
10,2023년 06월 23일,15시 12분 51초,424,-16.814,335.585
10,2023년 06월 23일,15시 12분 51초,425,-16.618,335.564
10,2023년 06월 23일,15시 12분 51초,426,-16.429,335.508
10,2023년 06월 23일,15시 12분 51초,427,-16.233,335.445
10,2023년 06월 23일,15시 12분 51초,428,-16.044,335.417
10,2023년 06월 23일,15시 12분 51초,429,-15.848,335.396
10,2023년 06월 23일,15시 12분 51초,430,-15.652,335.375
10,2023년 06월 23일,15시 12분 51초,431,-15.456,335.361
10,2023년 06월 23일,15시 12분 51초,432,-15.267,335.361
10,2023년 06월 23일,15시 12분 51초,433,-15.071,335.347
10,2023년 06월 23일,15시 12분 51초,434,-14.875,335.305
10,2023년 06월 23일,15시 12분 51초,435,-14.679,335.305
10,2023년 06월 23일,15시 12분 51초,436,-14.483,335.333
10,2023년 06월 23일,15시 12분 51초,437,-14.294,335.305
10,2023년 06월 23일,15시 12분 51초,438,-14.098,335.277
10,2023년 06월 23일,15시 12분 51초,439,-13.902,335.249
10,2023년 06월 23일,15시 12분 51초,440,-13.713,335.221
10,2023년 06월 23일,15시 12분 51초,441,-13.517,335.165
10,2023년 06월 23일,15시 12분 51초,442,-13.328,335.102
10,2023년 06월 23일,15시 12분 51초,443,-13.132,335.046
10,2023년 06월 23일,15시 12분 51초,444,-12.936,334.99
10,2023년 06월 23일,15시 12분 51초,445,-12.747,334.976
10,2023년 06월 23일,15시 12분 51초,446,-12.551,335.018
10,2023년 06월 23일,15시 12분 51초,447,-12.355,335.018
10,2023년 06월 23일,15시 12분 51초,448,-12.159,334.99
10,2023년 06월 23일,15시 12분 51초,449,-11.963,334.948
10,2023년 06월 23일,15시 12분 51초,450,-11.767,334.934
10,2023년 06월 23일,15시 12분 51초,451,-11.571,334.906
10,2023년 06월 23일,15시 12분 51초,452,-11.382,334.878
10,2023년 06월 23일,15시 12분 51초,453,-11.186,334.857
10,2023년 06월 23일,15시 12분 51초,454,-10.99,334.843
10,2023년 06월 23일,15시 12분 51초,455,-10.794,334.843
10,2023년 06월 23일,15시 12분 51초,456,-10.598,334.85
10,2023년 06월 23일,15시 12분 51초,457,-10.402,334.829
10,2023년 06월 23일,15시 12분 51초,458,-10.206,334.801
