TRIAL,DATE,TIME,INDEX,X,Z
9,2023년 06월 23일,15시 05분 21초,129,-37.324,0
9,2023년 06월 23일,15시 05분 21초,130,-37.226,0
9,2023년 06월 23일,15시 05분 21초,131,-37.128,0
9,2023년 06월 23일,15시 05분 21초,132,-37.03,0
9,2023년 06월 23일,15시 05분 21초,133,-36.932,0
9,2023년 06월 23일,15시 05분 21초,134,-36.834,0
9,2023년 06월 23일,15시 05분 21초,135,-36.736,0
9,2023년 06월 23일,15시 05분 21초,136,-36.638,0
9,2023년 06월 23일,15시 05분 21초,137,-36.54,0
9,2023년 06월 23일,15시 05분 21초,138,-36.442,0
9,2023년 06월 23일,15시 05분 21초,139,-67.438,352.105
9,2023년 06월 23일,15시 05분 21초,140,-67.165,352.518
9,2023년 06월 23일,15시 05분 21초,141,-66.969,352.609
9,2023년 06월 23일,15시 05분 21초,142,-66.78,352.665
9,2023년 06월 23일,15시 05분 21초,143,-66.591,352.714
9,2023년 06월 23일,15시 05분 21초,144,-66.402,352.763
9,2023년 06월 23일,15시 05분 21초,145,-66.206,352.847
9,2023년 06월 23일,15시 05분 21초,146,-66.017,352.91
9,2023년 06월 23일,15시 05분 21초,147,-65.821,352.994
9,2023년 06월 23일,15시 05분 21초,148,-65.625,353.092
9,2023년 06월 23일,15시 05분 21초,149,-65.429,353.176
9,2023년 06월 23일,15시 05분 21초,150,-65.233,353.246
9,2023년 06월 23일,15시 05분 21초,151,-65.044,353.323
9,2023년 06월 23일,15시 05분 21초,152,-64.855,353.386
9,2023년 06월 23일,15시 05분 21초,153,-64.659,353.449
9,2023년 06월 23일,15시 05분 21초,154,-64.47,353.526
9,2023년 06월 23일,15시 05분 21초,155,-64.281,353.575
9,2023년 06월 23일,15시 05분 21초,156,-64.092,353.652
9,2023년 06월 23일,15시 05분 21초,157,-63.896,353.736
9,2023년 06월 23일,15시 05분 21초,158,-63.7,353.82
9,2023년 06월 23일,15시 05분 21초,159,-63.504,353.904
9,2023년 06월 23일,15시 05분 21초,160,-63.322,353.946
9,2023년 06월 23일,15시 05분 21초,161,-63.147,353.953
9,2023년 06월 23일,15시 05분 21초,162,-62.979,353.911
9,2023년 06월 23일,15시 05분 21초,163,-63.308,351.587
9,2023년 06월 23일,15시 05분 21초,164,-63.175,351.363
9,2023년 06월 23일,15시 05분 21초,165,-62.538,353.505
9,2023년 06월 23일,15시 05분 21초,166,-62.237,354.1
9,2023년 06월 23일,15시 05분 21초,167,-62.041,354.184
9,2023년 06월 23일,15시 05분 21초,168,-61.866,354.17
9,2023년 06월 23일,15시 05분 21초,169,-61.698,354.135
9,2023년 06월 23일,15시 05분 21초,170,-61.537,354.065
9,2023년 06월 23일,15시 05분 21초,171,-61.39,353.932
9,2023년 06월 23일,15시 05분 21초,172,-61.243,353.813
9,2023년 06월 23일,15시 05분 21초,173,-61.089,353.701
9,2023년 06월 23일,15시 05분 21초,174,-60.949,353.519
9,2023년 06월 23일,15시 05분 21초,175,-60.802,353.407
9,2023년 06월 23일,15시 05분 21초,176,-60.655,353.26
9,2023년 06월 23일,15시 05분 21초,177,-60.557,352.889
9,2023년 06월 23일,15시 05분 21초,178,-60.424,352.679
9,2023년 06월 23일,15시 05분 21초,179,-60.305,352.399
9,2023년 06월 23일,15시 05분 21초,180,-60.186,352.112
9,2023년 06월 23일,15시 05분 21초,181,-60.053,351.916
9,2023년 06월 23일,15시 05분 21초,182,-59.934,351.629
9,2023년 06월 23일,15시 05분 21초,183,-59.815,351.356
9,2023년 06월 23일,15시 05분 21초,184,-59.675,351.16
9,2023년 06월 23일,15시 05분 21초,185,-59.556,350.866
9,2023년 06월 23일,15시 05분 21초,186,-59.437,350.593
9,2023년 06월 23일,15시 05분 21초,187,-59.311,350.334
9,2023년 06월 23일,15시 05분 21초,188,-59.192,350.04
9,2023년 06월 23일,15시 05분 21초,189,-59.059,349.802
9,2023년 06월 23일,15시 05분 21초,190,-58.94,349.515
9,2023년 06월 23일,15시 05분 21초,191,-58.835,349.158
9,2023년 06월 23일,15시 05분 21초,192,-58.688,349.011
9,2023년 06월 23일,15시 05분 21초,193,-58.569,348.71
9,2023년 06월 23일,15시 05분 21초,194,-58.443,348.409
9,2023년 06월 23일,15시 05분 21초,195,-58.296,348.241
9,2023년 06월 23일,15시 05분 21초,196,-58.177,347.905
9,2023년 06월 23일,15시 05분 21초,197,-58.058,347.59
9,2023년 06월 23일,15시 05분 21초,198,-57.932,347.324
9,2023년 06월 23일,15시 05분 21초,199,-57.806,347.023
9,2023년 06월 23일,15시 05분 21초,200,-57.666,346.813
9,2023년 06월 23일,15시 05분 21초,201,-57.54,346.54
9,2023년 06월 23일,15시 05분 21초,202,-57.414,346.239
9,2023년 06월 23일,15시 05분 21초,203,-57.274,346.001
9,2023년 06월 23일,15시 05분 21초,204,-57.148,345.7
9,2023년 06월 23일,15시 05분 21초,205,-57.022,345.42
9,2023년 06월 23일,15시 05분 21초,206,-56.882,345.196
9,2023년 06월 23일,15시 05분 21초,207,-56.756,344.874
9,2023년 06월 23일,15시 05분 21초,208,-56.63,344.594
9,2023년 06월 23일,15시 05분 21초,209,-56.49,344.356
9,2023년 06월 23일,15시 05분 21초,210,-56.35,344.111
9,2023년 06월 23일,15시 05분 21초,211,-56.21,343.894
9,2023년 06월 23일,15시 05분 21초,212,-56.063,343.691
9,2023년 06월 23일,15시 05분 21초,213,-55.909,343.53
9,2023년 06월 23일,15시 05분 21초,214,-55.755,343.355
9,2023년 06월 23일,15시 05분 21초,215,-55.601,343.187
9,2023년 06월 23일,15시 05분 21초,216,-55.454,342.984
9,2023년 06월 23일,15시 05분 21초,217,-55.3,342.816
9,2023년 06월 23일,15시 05분 21초,218,-55.132,342.725
9,2023년 06월 23일,15시 05분 21초,219,-54.957,342.662
9,2023년 06월 23일,15시 05분 21초,220,-54.789,342.578
9,2023년 06월 23일,15시 05분 21초,221,-54.621,342.473
9,2023년 06월 23일,15시 05분 21초,222,-54.453,342.375
9,2023년 06월 23일,15시 05분 21초,223,-54.292,342.242
9,2023년 06월 23일,15시 05분 21초,224,-54.124,342.144
9,2023년 06월 23일,15시 05분 21초,225,-53.949,342.102
9,2023년 06월 23일,15시 05분 21초,226,-53.767,342.067
9,2023년 06월 23일,15시 05분 21초,227,-53.592,342.011
9,2023년 06월 23일,15시 05분 21초,228,-53.417,341.955
9,2023년 06월 23일,15시 05분 21초,229,-53.249,341.864
9,2023년 06월 23일,15시 05분 21초,230,-53.074,341.787
9,2023년 06월 23일,15시 05분 21초,231,-52.899,341.738
9,2023년 06월 23일,15시 05분 21초,232,-52.717,341.71
9,2023년 06월 23일,15시 05분 21초,233,-52.535,341.696
9,2023년 06월 23일,15시 05분 21초,234,-52.353,341.668
9,2023년 06월 23일,15시 05분 21초,235,-52.178,341.619
9,2023년 06월 23일,15시 05분 21초,236,-51.996,341.605
9,2023년 06월 23일,15시 05분 21초,237,-51.8,341.64
9,2023년 06월 23일,15시 05분 21초,238,-51.611,341.696
9,2023년 06월 23일,15시 05분 21초,239,-51.415,341.745
9,2023년 06월 23일,15시 05분 21초,240,-51.212,341.85
9,2023년 06월 23일,15시 05분 21초,241,-50.911,342.536
9,2023년 06월 23일,15시 05분 21초,242,-50.554,343.558
9,2023년 06월 23일,15시 05분 21초,243,-50.351,343.663
9,2023년 06월 23일,15시 05분 21초,244,-50.162,343.67
9,2023년 06월 23일,15시 05분 21초,245,-49.973,343.691
9,2023년 06월 23일,15시 05분 21초,246,-49.791,343.684
9,2023년 06월 23일,15시 05분 21초,247,-49.609,343.663
9,2023년 06월 23일,15시 05분 21초,248,-49.427,343.649
9,2023년 06월 23일,15시 05분 21초,249,-49.245,343.635
9,2023년 06월 23일,15시 05분 21초,250,-49.063,343.656
9,2023년 06월 23일,15시 05분 21초,251,-48.874,343.67
9,2023년 06월 23일,15시 05분 21초,252,-48.692,343.642
9,2023년 06월 23일,15시 05분 21초,253,-48.51,343.635
9,2023년 06월 23일,15시 05분 21초,254,-48.328,343.635
9,2023년 06월 23일,15시 05분 21초,255,-48.146,343.607
9,2023년 06월 23일,15시 05분 21초,256,-47.964,343.579
9,2023년 06월 23일,15시 05분 21초,257,-47.789,343.544
9,2023년 06월 23일,15시 05분 21초,258,-47.6,343.53
9,2023년 06월 23일,15시 05분 21초,259,-47.418,343.502
9,2023년 06월 23일,15시 05분 21초,260,-47.243,343.46
9,2023년 06월 23일,15시 05분 21초,261,-47.061,343.432
9,2023년 06월 23일,15시 05분 21초,262,-46.872,343.425
9,2023년 06월 23일,15시 05분 21초,263,-46.683,343.46
9,2023년 06월 23일,15시 05분 21초,264,-46.494,343.446
9,2023년 06월 23일,15시 05분 21초,265,-46.319,343.397
9,2023년 06월 23일,15시 05분 21초,266,-46.13,343.383
9,2023년 06월 23일,15시 05분 21초,267,-45.941,343.404
9,2023년 06월 23일,15시 05분 21초,268,-45.752,343.404
9,2023년 06월 23일,15시 05분 21초,269,-45.577,343.362
9,2023년 06월 23일,15시 05분 21초,270,-45.388,343.348
9,2023년 06월 23일,15시 05분 21초,271,-45.206,343.348
9,2023년 06월 23일,15시 05분 21초,272,-45.017,343.362
9,2023년 06월 23일,15시 05분 21초,273,-44.828,343.369
9,2023년 06월 23일,15시 05분 21초,274,-44.646,343.327
9,2023년 06월 23일,15시 05분 21초,275,-44.464,343.306
9,2023년 06월 23일,15시 05분 21초,276,-44.275,343.278
9,2023년 06월 23일,15시 05분 21초,277,-44.093,343.292
9,2023년 06월 23일,15시 05분 21초,278,-43.904,343.306
9,2023년 06월 23일,15시 05분 21초,279,-43.715,343.299
9,2023년 06월 23일,15시 05분 21초,280,-43.533,343.264
9,2023년 06월 23일,15시 05분 21초,281,-43.351,343.236
9,2023년 06월 23일,15시 05분 21초,282,-43.162,343.236
9,2023년 06월 23일,15시 05분 21초,283,-42.973,343.257
9,2023년 06월 23일,15시 05분 21초,284,-42.784,343.271
9,2023년 06월 23일,15시 05분 21초,285,-42.602,343.25
9,2023년 06월 23일,15시 05분 21초,286,-42.42,343.229
9,2023년 06월 23일,15시 05분 21초,287,-42.231,343.208
9,2023년 06월 23일,15시 05분 21초,288,-42.042,343.222
9,2023년 06월 23일,15시 05분 21초,289,-41.853,343.236
9,2023년 06월 23일,15시 05분 21초,290,-41.671,343.194
9,2023년 06월 23일,15시 05분 21초,291,-41.489,343.173
9,2023년 06월 23일,15시 05분 21초,292,-41.3,343.187
9,2023년 06월 23일,15시 05분 21초,293,-41.118,343.166
9,2023년 06월 23일,15시 05분 21초,294,-40.936,343.145
9,2023년 06월 23일,15시 05분 21초,295,-40.754,343.075
9,2023년 06월 23일,15시 05분 21초,296,-40.572,343.04
9,2023년 06월 23일,15시 05분 21초,297,-40.383,343.054
9,2023년 06월 23일,15시 05분 21초,298,-40.194,343.068
9,2023년 06월 23일,15시 05분 21초,299,-40.012,343.061
9,2023년 06월 23일,15시 05분 21초,300,-39.83,343.033
9,2023년 06월 23일,15시 05분 21초,301,-39.641,343.019
9,2023년 06월 23일,15시 05분 21초,302,-39.452,343.033
9,2023년 06월 23일,15시 05분 21초,303,-39.263,343.075
9,2023년 06월 23일,15시 05분 21초,304,-39.074,343.075
9,2023년 06월 23일,15시 05분 21초,305,-38.892,343.04
9,2023년 06월 23일,15시 05분 21초,306,-38.71,342.998
9,2023년 06월 23일,15시 05분 21초,307,-38.521,343.026
9,2023년 06월 23일,15시 05분 21초,308,-38.332,343.047
9,2023년 06월 23일,15시 05분 21초,309,-38.143,343.047
9,2023년 06월 23일,15시 05분 21초,310,-37.961,343.005
9,2023년 06월 23일,15시 05분 21초,311,-37.779,342.949
9,2023년 06월 23일,15시 05분 21초,312,-37.597,342.928
9,2023년 06월 23일,15시 05분 21초,313,-37.408,342.942
9,2023년 06월 23일,15시 05분 21초,314,-37.219,342.942
9,2023년 06월 23일,15시 05분 21초,315,-37.037,342.914
9,2023년 06월 23일,15시 05분 21초,316,-36.855,342.9
9,2023년 06월 23일,15시 05분 21초,317,-36.666,342.907
9,2023년 06월 23일,15시 05분 21초,318,-36.477,342.921
9,2023년 06월 23일,15시 05분 21초,319,-36.288,342.907
9,2023년 06월 23일,15시 05분 21초,320,-36.106,342.865
9,2023년 06월 23일,15시 05분 21초,321,-35.924,342.837
9,2023년 06월 23일,15시 05분 21초,322,-35.735,342.837
9,2023년 06월 23일,15시 05분 21초,323,-35.546,342.837
9,2023년 06월 23일,15시 05분 21초,324,-35.364,342.802
9,2023년 06월 23일,15시 05분 21초,325,-35.175,342.767
9,2023년 06월 23일,15시 05분 21초,326,-34.986,342.781
9,2023년 06월 23일,15시 05분 21초,327,-34.797,342.788
9,2023년 06월 23일,15시 05분 21초,328,-34.601,342.816
9,2023년 06월 23일,15시 05분 21초,329,-34.412,342.816
9,2023년 06월 23일,15시 05분 21초,330,-34.23,342.774
9,2023년 06월 23일,15시 05분 21초,331,-34.041,342.76
9,2023년 06월 23일,15시 05분 21초,332,-33.852,342.788
9,2023년 06월 23일,15시 05분 21초,333,-33.656,342.809
9,2023년 06월 23일,15시 05분 21초,334,-33.474,342.802
9,2023년 06월 23일,15시 05분 21초,335,-33.292,342.746
9,2023년 06월 23일,15시 05분 21초,336,-33.103,342.732
9,2023년 06월 23일,15시 05분 21초,337,-32.907,342.76
9,2023년 06월 23일,15시 05분 21초,338,-32.718,342.781
9,2023년 06월 23일,15시 05분 21초,339,-32.536,342.746
9,2023년 06월 23일,15시 05분 21초,340,-32.347,342.697
9,2023년 06월 23일,15시 05분 21초,341,-32.158,342.697
9,2023년 06월 23일,15시 05분 21초,342,-31.969,342.718
9,2023년 06월 23일,15시 05분 21초,343,-31.78,342.711
9,2023년 06월 23일,15시 05분 21초,344,-31.591,342.683
9,2023년 06월 23일,15시 05분 21초,345,-31.402,342.697
9,2023년 06월 23일,15시 05분 21초,346,-31.213,342.697
9,2023년 06월 23일,15시 05분 21초,347,-31.031,342.655
9,2023년 06월 23일,15시 05분 21초,348,-30.842,342.627
9,2023년 06월 23일,15시 05분 21초,349,-30.653,342.627
9,2023년 06월 23일,15시 05분 21초,350,-30.464,342.627
9,2023년 06월 23일,15시 05분 21초,351,-30.275,342.627
9,2023년 06월 23일,15시 05분 21초,352,-30.086,342.613
9,2023년 06월 23일,15시 05분 21초,353,-29.904,342.592
9,2023년 06월 23일,15시 05분 21초,354,-29.715,342.578
9,2023년 06월 23일,15시 05분 21초,355,-29.526,342.557
9,2023년 06월 23일,15시 05분 21초,356,-29.337,342.543
9,2023년 06월 23일,15시 05분 21초,357,-29.148,342.564
9,2023년 06월 23일,15시 05분 21초,358,-28.959,342.578
9,2023년 06월 23일,15시 05분 21초,359,-28.77,342.578
9,2023년 06월 23일,15시 05분 21초,360,-28.581,342.55
9,2023년 06월 23일,15시 05분 21초,361,-28.399,342.508
9,2023년 06월 23일,15시 05분 21초,362,-28.21,342.501
9,2023년 06월 23일,15시 05분 21초,363,-28.021,342.508
9,2023년 06월 23일,15시 05분 21초,364,-27.832,342.522
9,2023년 06월 23일,15시 05분 21초,365,-27.643,342.508
9,2023년 06월 23일,15시 05분 21초,366,-27.454,342.473
9,2023년 06월 23일,15시 05분 21초,367,-27.265,342.452
9,2023년 06월 23일,15시 05분 21초,368,-27.076,342.452
9,2023년 06월 23일,15시 05분 21초,369,-26.894,342.424
9,2023년 06월 23일,15시 05분 21초,370,-26.705,342.382
9,2023년 06월 23일,15시 05분 21초,371,-26.523,342.298
9,2023년 06월 23일,15시 05분 21초,372,-26.341,342.214
9,2023년 06월 23일,15시 05분 21초,373,-26.159,342.144
9,2023년 06월 23일,15시 05분 21초,374,-25.977,342.06
9,2023년 06월 23일,15시 05분 21초,375,-25.795,341.976
9,2023년 06월 23일,15시 05분 21초,376,-25.613,341.92
9,2023년 06월 23일,15시 05분 21초,377,-25.431,341.773
9,2023년 06월 23일,15시 05분 21초,378,-25.263,341.549
9,2023년 06월 23일,15시 05분 21초,379,-25.095,341.311
9,2023년 06월 23일,15시 05분 21초,380,-24.913,341.185
9,2023년 06월 23일,15시 05분 21초,381,-24.738,341.031
9,2023년 06월 23일,15시 05분 21초,382,-24.563,340.856
9,2023년 06월 23일,15시 05분 21초,383,-24.388,340.618
9,2023년 06월 23일,15시 05분 21초,384,-24.206,340.492
9,2023년 06월 23일,15시 05분 21초,385,-24.024,340.387
9,2023년 06월 23일,15시 05분 21초,386,-23.849,340.191
9,2023년 06월 23일,15시 05분 21초,387,-23.674,340.03
9,2023년 06월 23일,15시 05분 21초,388,-23.492,339.89
9,2023년 06월 23일,15시 05분 21초,389,-23.31,339.715
9,2023년 06월 23일,15시 05분 21초,390,-23.128,339.589
9,2023년 06월 23일,15시 05분 21초,391,-22.946,339.435
9,2023년 06월 23일,15시 05분 21초,392,-22.764,339.274
9,2023년 06월 23일,15시 05분 21초,393,-22.582,339.176
9,2023년 06월 23일,15시 05분 21초,394,-22.4,339.05
9,2023년 06월 23일,15시 05분 21초,395,-22.218,338.924
9,2023년 06월 23일,15시 05분 21초,396,-22.029,338.847
9,2023년 06월 23일,15시 05분 21초,397,-21.847,338.686
9,2023년 06월 23일,15시 05분 21초,398,-21.672,338.462
9,2023년 06월 23일,15시 05분 21초,399,-21.483,338.336
9,2023년 06월 23일,15시 05분 21초,400,-21.301,338.224
9,2023년 06월 23일,15시 05분 21초,401,-21.112,338.14
9,2023년 06월 23일,15시 05분 21초,402,-20.93,338.035
9,2023년 06월 23일,15시 05분 21초,403,-20.741,337.937
9,2023년 06월 23일,15시 05분 21초,404,-20.552,337.825
9,2023년 06월 23일,15시 05분 21초,405,-20.37,337.713
9,2023년 06월 23일,15시 05분 21초,406,-20.188,337.566
9,2023년 06월 23일,15시 05분 21초,407,-19.999,337.468
9,2023년 06월 23일,15시 05분 21초,408,-19.81,337.398
9,2023년 06월 23일,15시 05분 21초,409,-19.621,337.3
9,2023년 06월 23일,15시 05분 21초,410,-19.432,337.202
9,2023년 06월 23일,15시 05분 21초,411,-19.243,337.132
9,2023년 06월 23일,15시 05분 21초,412,-19.054,337.069
9,2023년 06월 23일,15시 05분 21초,413,-18.865,336.992
9,2023년 06월 23일,15시 05분 21초,414,-18.676,336.915
9,2023년 06월 23일,15시 05분 21초,415,-18.487,336.831
9,2023년 06월 23일,15시 05분 21초,416,-18.298,336.754
9,2023년 06월 23일,15시 05분 21초,417,-18.109,336.67
9,2023년 06월 23일,15시 05분 21초,418,-17.92,336.6
9,2023년 06월 23일,15시 05분 21초,419,-17.724,336.572
9,2023년 06월 23일,15시 05분 21초,420,-17.535,336.523
9,2023년 06월 23일,15시 05분 21초,421,-17.346,336.46
9,2023년 06월 23일,15시 05분 21초,422,-17.157,336.411
9,2023년 06월 23일,15시 05분 21초,423,-16.968,336.313
9,2023년 06월 23일,15시 05분 21초,424,-16.779,336.222
9,2023년 06월 23일,15시 05분 21초,425,-16.583,336.159
9,2023년 06월 23일,15시 05분 21초,426,-16.394,336.124
9,2023년 06월 23일,15시 05분 21초,427,-16.198,336.11
9,2023년 06월 23일,15시 05분 21초,428,-16.002,336.082
9,2023년 06월 23일,15시 05분 21초,429,-15.813,336.019
9,2023년 06월 23일,15시 05분 21초,430,-15.624,335.97
9,2023년 06월 23일,15시 05분 21초,431,-15.428,335.97
9,2023년 06월 23일,15시 05분 21초,432,-15.232,335.928
9,2023년 06월 23일,15시 05분 21초,433,-15.043,335.816
9,2023년 06월 23일,15시 05분 21초,434,-14.854,335.697
9,2023년 06월 23일,15시 05분 21초,435,-14.665,335.648
9,2023년 06월 23일,15시 05분 21초,436,-14.469,335.613
9,2023년 06월 23일,15시 05분 21초,437,-14.28,335.578
9,2023년 06월 23일,15시 05분 21초,438,-14.084,335.494
9,2023년 06월 23일,15시 05분 21초,439,-13.895,335.424
9,2023년 06월 23일,15시 05분 21초,440,-13.706,335.382
9,2023년 06월 23일,15시 05분 21초,441,-13.51,335.361
9,2023년 06월 23일,15시 05분 21초,442,-13.314,335.361
9,2023년 06월 23일,15시 05분 21초,443,-13.118,335.361
9,2023년 06월 23일,15시 05분 21초,444,-12.922,335.347
9,2023년 06월 23일,15시 05분 21초,445,-12.733,335.326
9,2023년 06월 23일,15시 05분 21초,446,-12.537,335.298
9,2023년 06월 23일,15시 05분 21초,447,-12.341,335.263
9,2023년 06월 23일,15시 05분 21초,448,-12.152,335.221
9,2023년 06월 23일,15시 05분 21초,449,-11.956,335.165
