TRIAL,DATE,TIME,INDEX,X,Z
19,2023년 06월 23일,14시 47분 59초,187,-31.64,0
19,2023년 06월 23일,14시 47분 59초,188,-31.542,0
19,2023년 06월 23일,14시 47분 59초,189,-31.444,0
19,2023년 06월 23일,14시 47분 59초,190,-31.346,0
19,2023년 06월 23일,14시 47분 59초,191,-31.248,0
19,2023년 06월 23일,14시 47분 59초,192,-31.15,0
19,2023년 06월 23일,14시 47분 59초,193,-31.052,0
19,2023년 06월 23일,14시 47분 59초,194,-30.954,0
19,2023년 06월 23일,14시 47분 59초,195,-57.561,351.958
19,2023년 06월 23일,14시 47분 59초,196,-57.288,352.441
19,2023년 06월 23일,14시 47분 59초,197,-57.085,352.567
19,2023년 06월 23일,14시 47분 59초,198,-60.263,335.389
19,2023년 06월 23일,14시 47분 59초,199,-60.088,335.326
19,2023년 06월 23일,14시 47분 59초,200,-59.92,335.228
19,2023년 06월 23일,14시 47분 59초,201,-59.773,334.99
19,2023년 06월 23일,14시 47분 59초,202,-59.647,334.682
19,2023년 06월 23일,14시 47분 59초,203,-59.472,334.577
19,2023년 06월 23일,14시 47분 59초,204,-59.276,334.64
19,2023년 06월 23일,14시 47분 59초,205,-59.087,334.64
19,2023년 06월 23일,14시 47분 59초,206,-58.905,334.584
19,2023년 06월 23일,14시 47분 59초,207,-58.751,334.402
19,2023년 06월 23일,14시 47분 59초,208,-54.95,353.449
19,2023년 06월 23일,14시 47분 59초,209,-54.761,353.498
19,2023년 06월 23일,14시 47분 59초,210,-54.565,353.575
19,2023년 06월 23일,14시 47분 59초,211,-54.376,353.659
19,2023년 06월 23일,14시 47분 59초,212,-54.18,353.736
19,2023년 06월 23일,14시 47분 59초,213,-53.991,353.799
19,2023년 06월 23일,14시 47분 59초,214,-53.802,353.862
19,2023년 06월 23일,14시 47분 59초,215,-53.613,353.925
19,2023년 06월 23일,14시 47분 59초,216,-53.417,353.995
19,2023년 06월 23일,14시 47분 59초,217,-53.228,354.072
19,2023년 06월 23일,14시 47분 59초,218,-53.039,354.149
19,2023년 06월 23일,14시 47분 59초,219,-52.85,354.212
19,2023년 06월 23일,14시 47분 59초,220,-52.654,354.275
19,2023년 06월 23일,14시 47분 59초,221,-52.465,354.338
19,2023년 06월 23일,14시 47분 59초,222,-52.29,354.352
19,2023년 06월 23일,14시 47분 59초,223,-52.115,354.324
19,2023년 06월 23일,14시 47분 59초,224,-51.947,354.261
19,2023년 06월 23일,14시 47분 59초,225,-51.779,354.198
19,2023년 06월 23일,14시 47분 59초,226,-51.611,354.17
19,2023년 06월 23일,14시 47분 59초,227,-51.443,354.086
19,2023년 06월 23일,14시 47분 59초,228,-51.296,353.932
19,2023년 06월 23일,14시 47분 59초,229,-51.142,353.785
19,2023년 06월 23일,14시 47분 59초,230,-50.981,353.694
19,2023년 06월 23일,14시 47분 59초,231,-50.827,353.547
19,2023년 06월 23일,14시 47분 59초,232,-50.687,353.323
19,2023년 06월 23일,14시 47분 59초,233,-50.54,353.141
19,2023년 06월 23일,14시 47분 59초,234,-50.435,352.714
19,2023년 06월 23일,14시 47분 59초,235,-50.288,352.56
19,2023년 06월 23일,14시 47분 59초,236,-50.155,352.294
19,2023년 06월 23일,14시 47분 59초,237,-50.036,351.944
19,2023년 06월 23일,14시 47분 59초,238,-49.896,351.72
19,2023년 06월 23일,14시 47분 59초,239,-49.777,351.328
19,2023년 06월 23일,14시 47분 59초,240,-49.63,351.146
19,2023년 06월 23일,14시 47분 59초,241,-49.497,350.894
19,2023년 06월 23일,14시 47분 59초,242,-49.378,350.537
19,2023년 06월 23일,14시 47분 59초,243,-49.224,350.341
19,2023년 06월 23일,14시 47분 59초,244,-49.105,350.005
19,2023년 06월 23일,14시 47분 59초,245,-48.972,349.704
19,2023년 06월 23일,14시 47분 59초,246,-48.839,349.41
19,2023년 06월 23일,14시 47분 59초,247,-48.713,349.095
19,2023년 06월 23일,14시 47분 59초,248,-48.566,348.878
19,2023년 06월 23일,14시 47분 59초,249,-48.433,348.577
19,2023년 06월 23일,14시 47분 59초,250,-48.307,348.262
19,2023년 06월 23일,14시 47분 59초,251,-48.167,348.01
19,2023년 06월 23일,14시 47분 59초,252,-48.041,347.66
19,2023년 06월 23일,14시 47분 59초,253,-47.908,347.38
19,2023년 06월 23일,14시 47분 59초,254,-47.768,347.086
19,2023년 06월 23일,14시 47분 59초,255,-47.635,346.799
19,2023년 06월 23일,14시 47분 59초,256,-47.495,346.526
19,2023년 06월 23일,14시 47분 59초,257,-47.362,346.232
19,2023년 06월 23일,14시 47분 59초,258,-47.222,345.945
19,2023년 06월 23일,14시 47분 59초,259,-47.075,345.679
19,2023년 06월 23일,14시 47분 59초,260,-46.942,345.378
19,2023년 06월 23일,14시 47분 59초,261,-46.802,345.077
19,2023년 06월 23일,14시 47분 59초,262,-46.662,344.769
19,2023년 06월 23일,14시 47분 59초,263,-46.515,344.503
19,2023년 06월 23일,14시 47분 59초,264,-46.368,344.251
19,2023년 06월 23일,14시 47분 59초,265,-46.214,344.041
19,2023년 06월 23일,14시 47분 59초,266,-46.067,343.803
19,2023년 06월 23일,14시 47분 59초,267,-45.92,343.544
19,2023년 06월 23일,14시 47분 59초,268,-45.759,343.376
19,2023년 06월 23일,14시 47분 59초,269,-45.591,343.257
19,2023년 06월 23일,14시 47분 59초,270,-45.43,343.061
19,2023년 06월 23일,14시 47분 59초,271,-45.283,342.837
19,2023년 06월 23일,14시 47분 59초,272,-45.115,342.704
19,2023년 06월 23일,14시 47분 59초,273,-44.94,342.606
19,2023년 06월 23일,14시 47분 59초,274,-44.758,342.557
19,2023년 06월 23일,14시 47분 59초,275,-44.583,342.487
19,2023년 06월 23일,14시 47분 59초,276,-44.415,342.375
19,2023년 06월 23일,14시 47분 59초,277,-44.24,342.263
19,2023년 06월 23일,14시 47분 59초,278,-44.065,342.186
19,2023년 06월 23일,14시 47분 59초,279,-43.883,342.151
19,2023년 06월 23일,14시 47분 59초,280,-43.701,342.123
19,2023년 06월 23일,14시 47분 59초,281,-43.512,342.109
19,2023년 06월 23일,14시 47분 59초,282,-43.33,342.06
19,2023년 06월 23일,14시 47분 59초,283,-43.155,342.011
19,2023년 06월 23일,14시 47분 59초,284,-42.98,341.927
19,2023년 06월 23일,14시 47분 59초,285,-42.805,341.829
19,2023년 06월 23일,14시 47분 59초,286,-42.616,341.815
19,2023년 06월 23일,14시 47분 59초,287,-42.427,341.85
19,2023년 06월 23일,14시 47분 59초,288,-42.238,341.85
19,2023년 06월 23일,14시 47분 59초,289,-42.049,341.829
19,2023년 06월 23일,14시 47분 59초,290,-41.867,341.829
19,2023년 06월 23일,14시 47분 59초,291,-41.678,341.801
19,2023년 06월 23일,14시 47분 59초,292,-41.496,341.801
19,2023년 06월 23일,14시 47분 59초,293,-41.307,341.815
19,2023년 06월 23일,14시 47분 59초,294,-41.055,342.249
19,2023년 06월 23일,14시 47분 59초,295,-40.726,343.32
19,2023년 06월 23일,14시 47분 59초,296,-40.446,343.964
19,2023년 06월 23일,14시 47분 59초,297,-40.264,343.95
19,2023년 06월 23일,14시 47분 59초,298,-40.075,343.957
19,2023년 06월 23일,14시 47분 59초,299,-39.886,343.985
19,2023년 06월 23일,14시 47분 59초,300,-39.697,344.027
19,2023년 06월 23일,14시 47분 59초,301,-39.501,344.048
19,2023년 06월 23일,14시 47분 59초,302,-39.319,344.048
19,2023년 06월 23일,14시 47분 59초,303,-39.137,344.02
19,2023년 06월 23일,14시 47분 59초,304,-38.948,344.006
19,2023년 06월 23일,14시 47분 59초,305,-38.766,343.992
19,2023년 06월 23일,14시 47분 59초,306,-38.577,343.992
19,2023년 06월 23일,14시 47분 59초,307,-38.395,343.992
19,2023년 06월 23일,14시 47분 59초,308,-38.206,343.999
19,2023년 06월 23일,14시 47분 59초,309,-38.024,343.964
19,2023년 06월 23일,14시 47분 59초,310,-37.842,343.915
19,2023년 06월 23일,14시 47분 59초,311,-37.66,343.908
19,2023년 06월 23일,14시 47분 59초,312,-37.471,343.922
19,2023년 06월 23일,14시 47분 59초,313,-37.275,343.971
19,2023년 06월 23일,14시 47분 59초,314,-37.086,343.992
19,2023년 06월 23일,14시 47분 59초,315,-36.904,343.957
19,2023년 06월 23일,14시 47분 59초,316,-36.729,343.887
19,2023년 06월 23일,14시 47분 59초,317,-36.547,343.873
19,2023년 06월 23일,14시 47분 59초,318,-36.358,343.873
19,2023년 06월 23일,14시 47분 59초,319,-36.169,343.887
19,2023년 06월 23일,14시 47분 59초,320,-35.98,343.894
19,2023년 06월 23일,14시 47분 59초,321,-35.798,343.894
19,2023년 06월 23일,14시 47분 59초,322,-35.616,343.838
19,2023년 06월 23일,14시 47분 59초,323,-35.434,343.768
19,2023년 06월 23일,14시 47분 59초,324,-35.245,343.768
19,2023년 06월 23일,14시 47분 59초,325,-35.056,343.796
19,2023년 06월 23일,14시 47분 59초,326,-34.867,343.796
19,2023년 06월 23일,14시 47분 59초,327,-34.678,343.81
19,2023년 06월 23일,14시 47분 59초,328,-34.489,343.81
19,2023년 06월 23일,14시 47분 59초,329,-34.3,343.782
19,2023년 06월 23일,14시 47분 59초,330,-34.118,343.754
19,2023년 06월 23일,14시 47분 59초,331,-33.929,343.768
19,2023년 06월 23일,14시 47분 59초,332,-33.74,343.768
19,2023년 06월 23일,14시 47분 59초,333,-33.551,343.768
19,2023년 06월 23일,14시 47분 59초,334,-33.362,343.754
19,2023년 06월 23일,14시 47분 59초,335,-33.18,343.747
19,2023년 06월 23일,14시 47분 59초,336,-32.991,343.733
19,2023년 06월 23일,14시 47분 59초,337,-32.802,343.719
19,2023년 06월 23일,14시 47분 59초,338,-32.613,343.733
19,2023년 06월 23일,14시 47분 59초,339,-32.424,343.733
19,2023년 06월 23일,14시 47분 59초,340,-32.242,343.663
19,2023년 06월 23일,14시 47분 59초,341,-32.06,343.607
19,2023년 06월 23일,14시 47분 59초,342,-31.871,343.607
19,2023년 06월 23일,14시 47분 59초,343,-31.682,343.628
19,2023년 06월 23일,14시 47분 59초,344,-31.493,343.628
19,2023년 06월 23일,14시 47분 59초,345,-31.304,343.628
19,2023년 06월 23일,14시 47분 59초,346,-31.122,343.607
19,2023년 06월 23일,14시 47분 59초,347,-30.933,343.565
19,2023년 06월 23일,14시 47분 59초,348,-30.751,343.551
19,2023년 06월 23일,14시 47분 59초,349,-30.562,343.551
19,2023년 06월 23일,14시 47분 59초,350,-30.373,343.551
19,2023년 06월 23일,14시 47분 59초,351,-30.184,343.565
19,2023년 06월 23일,14시 47분 59초,352,-29.995,343.565
19,2023년 06월 23일,14시 47분 59초,353,-29.806,343.537
19,2023년 06월 23일,14시 47분 59초,354,-29.624,343.516
19,2023년 06월 23일,14시 47분 59초,355,-29.435,343.502
19,2023년 06월 23일,14시 47분 59초,356,-29.246,343.516
19,2023년 06월 23일,14시 47분 59초,357,-29.057,343.523
19,2023년 06월 23일,14시 47분 59초,358,-28.868,343.53
19,2023년 06월 23일,14시 47분 59초,359,-28.679,343.53
19,2023년 06월 23일,14시 47분 59초,360,-28.49,343.53
19,2023년 06월 23일,14시 47분 59초,361,-28.301,343.509
19,2023년 06월 23일,14시 47분 59초,362,-28.112,343.495
19,2023년 06월 23일,14시 47분 59초,363,-27.923,343.509
19,2023년 06월 23일,14시 47분 59초,364,-27.734,343.509
19,2023년 06월 23일,14시 47분 59초,365,-27.552,343.46
19,2023년 06월 23일,14시 47분 59초,366,-27.37,343.418
19,2023년 06월 23일,14시 47분 59초,367,-27.181,343.418
19,2023년 06월 23일,14시 47분 59초,368,-26.992,343.446
19,2023년 06월 23일,14시 47분 59초,369,-26.796,343.467
19,2023년 06월 23일,14시 47분 59초,370,-26.607,343.481
19,2023년 06월 23일,14시 47분 59초,371,-26.425,343.439
19,2023년 06월 23일,14시 47분 59초,372,-26.236,343.418
19,2023년 06월 23일,14시 47분 59초,373,-26.047,343.411
19,2023년 06월 23일,14시 47분 59초,374,-25.858,343.425
19,2023년 06월 23일,14시 47분 59초,375,-25.669,343.439
19,2023년 06월 23일,14시 47분 59초,376,-25.48,343.439
19,2023년 06월 23일,14시 47분 59초,377,-25.298,343.411
19,2023년 06월 23일,14시 47분 59초,378,-25.109,343.369
19,2023년 06월 23일,14시 47분 59초,379,-24.927,343.341
19,2023년 06월 23일,14시 47분 59초,380,-24.731,343.355
19,2023년 06월 23일,14시 47분 59초,381,-24.542,343.376
19,2023년 06월 23일,14시 47분 59초,382,-24.353,343.39
19,2023년 06월 23일,14시 47분 59초,383,-24.164,343.39
19,2023년 06월 23일,14시 47분 59초,384,-23.982,343.348
19,2023년 06월 23일,14시 47분 59초,385,-23.793,343.32
19,2023년 06월 23일,14시 47분 59초,386,-23.604,343.313
19,2023년 06월 23일,14시 47분 59초,387,-23.415,343.306
19,2023년 06월 23일,14시 47분 59초,388,-23.226,343.313
19,2023년 06월 23일,14시 47분 59초,389,-23.03,343.341
19,2023년 06월 23일,14시 47분 59초,390,-22.841,343.313
19,2023년 06월 23일,14시 47분 59초,391,-22.659,343.271
19,2023년 06월 23일,14시 47분 59초,392,-22.47,343.243
19,2023년 06월 23일,14시 47분 59초,393,-22.281,343.257
19,2023년 06월 23일,14시 47분 59초,394,-22.085,343.285
19,2023년 06월 23일,14시 47분 59초,395,-21.896,343.285
19,2023년 06월 23일,14시 47분 59초,396,-21.707,343.271
19,2023년 06월 23일,14시 47분 59초,397,-21.518,343.243
19,2023년 06월 23일,14시 47분 59초,398,-21.329,343.222
19,2023년 06월 23일,14시 47분 59초,399,-21.14,343.208
19,2023년 06월 23일,14시 47분 59초,400,-20.951,343.222
19,2023년 06월 23일,14시 47분 59초,401,-20.755,343.243
19,2023년 06월 23일,14시 47분 59초,402,-20.566,343.243
19,2023년 06월 23일,14시 47분 59초,403,-20.377,343.25
19,2023년 06월 23일,14시 47분 59초,404,-20.188,343.222
19,2023년 06월 23일,14시 47분 59초,405,-19.999,343.201
19,2023년 06월 23일,14시 47분 59초,406,-19.81,343.201
19,2023년 06월 23일,14시 47분 59초,407,-19.621,343.201
19,2023년 06월 23일,14시 47분 59초,408,-19.432,343.201
19,2023년 06월 23일,14시 47분 59초,409,-19.243,343.201
19,2023년 06월 23일,14시 47분 59초,410,-19.054,343.18
19,2023년 06월 23일,14시 47분 59초,411,-18.865,343.18
19,2023년 06월 23일,14시 47분 59초,412,-18.669,343.194
19,2023년 06월 23일,14시 47분 59초,413,-18.48,343.194
19,2023년 06월 23일,14시 47분 59초,414,-18.291,343.18
19,2023년 06월 23일,14시 47분 59초,415,-18.102,343.152
19,2023년 06월 23일,14시 47분 59초,416,-17.913,343.131
19,2023년 06월 23일,14시 47분 59초,417,-17.724,343.082
19,2023년 06월 23일,14시 47분 59초,418,-17.535,343.047
19,2023년 06월 23일,14시 47분 59초,419,-17.353,343.005
19,2023년 06월 23일,14시 47분 59초,420,-17.164,342.963
19,2023년 06월 23일,14시 47분 59초,421,-16.975,342.928
19,2023년 06월 23일,14시 47분 59초,422,-16.786,342.879
19,2023년 06월 23일,14시 47분 59초,423,-16.597,342.83
19,2023년 06월 23일,14시 47분 59초,424,-16.408,342.795
19,2023년 06월 23일,14시 47분 59초,425,-16.226,342.76
19,2023년 06월 23일,14시 47분 59초,426,-16.037,342.662
19,2023년 06월 23일,14시 47분 59초,427,-15.855,342.466
19,2023년 06월 23일,14시 47분 59초,428,-15.68,342.235
19,2023년 06월 23일,14시 47분 59초,429,-15.498,342.088
19,2023년 06월 23일,14시 47분 59초,430,-15.309,342.004
19,2023년 06월 23일,14시 47분 59초,431,-15.134,341.752
19,2023년 06월 23일,14시 47분 59초,432,-14.952,341.479
19,2023년 06월 23일,14시 47분 59초,433,-14.77,341.325
19,2023년 06월 23일,14시 47분 59초,434,-14.581,341.241
19,2023년 06월 23일,14시 47분 59초,435,-14.399,341.122
19,2023년 06월 23일,14시 47분 59초,436,-14.224,340.814
19,2023년 06월 23일,14시 47분 59초,437,-14.042,340.569
19,2023년 06월 23일,14시 47분 59초,438,-13.853,340.527
19,2023년 06월 23일,14시 47분 59초,439,-13.664,340.436
19,2023년 06월 23일,14시 47분 59초,440,-13.482,340.156
19,2023년 06월 23일,14시 47분 59초,441,-13.3,340.023
19,2023년 06월 23일,14시 47분 59초,442,-13.111,339.981
19,2023년 06월 23일,14시 47분 59초,443,-12.922,339.855
19,2023년 06월 23일,14시 47분 59초,444,-12.74,339.701
19,2023년 06월 23일,14시 47분 59초,445,-12.551,339.624
19,2023년 06월 23일,14시 47분 59초,446,-12.369,339.358
19,2023년 06월 23일,14시 47분 59초,447,-12.18,339.211
19,2023년 06월 23일,14시 47분 59초,448,-11.991,339.19
19,2023년 06월 23일,14시 47분 59초,449,-11.802,339.099
19,2023년 06월 23일,14시 47분 59초,450,-11.613,338.959
19,2023년 06월 23일,14시 47분 59초,451,-11.424,338.882
19,2023년 06월 23일,14시 47분 59초,452,-11.235,338.791
19,2023년 06월 23일,14시 47분 59초,453,-11.046,338.623
19,2023년 06월 23일,14시 47분 59초,454,-10.857,338.469
19,2023년 06월 23일,14시 47분 59초,455,-10.668,338.378
19,2023년 06월 23일,14시 47분 59초,456,-10.472,338.294
19,2023년 06월 23일,14시 47분 59초,457,-10.283,338.217
19,2023년 06월 23일,14시 47분 59초,458,-10.094,338.091
19,2023년 06월 23일,14시 47분 59초,459,-9.905,337.951
19,2023년 06월 23일,14시 47분 59초,460,-9.716,337.902
19,2023년 06월 23일,14시 47분 59초,461,-9.52,337.888
19,2023년 06월 23일,14시 47분 59초,462,-9.324,337.86
19,2023년 06월 23일,14시 47분 59초,463,-9.135,337.769
19,2023년 06월 23일,14시 47분 59초,464,-8.939,337.727
19,2023년 06월 23일,14시 47분 59초,465,-8.75,337.664
19,2023년 06월 23일,14시 47분 59초,466,-8.561,337.559
19,2023년 06월 23일,14시 47분 59초,467,-8.365,337.496
19,2023년 06월 23일,14시 47분 59초,468,-8.176,337.454
19,2023년 06월 23일,14시 47분 59초,469,-7.98,337.356
19,2023년 06월 23일,14시 47분 59초,470,-7.791,337.244
19,2023년 06월 23일,14시 47분 59초,471,-7.595,337.188
19,2023년 06월 23일,14시 47분 59초,472,-7.406,337.146
19,2023년 06월 23일,14시 47분 59초,473,-7.21,337.076
19,2023년 06월 23일,14시 47분 59초,474,-7.014,337.034
19,2023년 06월 23일,14시 47분 59초,475,-6.825,336.978
19,2023년 06월 23일,14시 47분 59초,476,-6.629,336.936
19,2023년 06월 23일,14시 47분 59초,477,-6.433,336.908
19,2023년 06월 23일,14시 47분 59초,478,-6.244,336.866
19,2023년 06월 23일,14시 47분 59초,479,-6.048,336.782
19,2023년 06월 23일,14시 47분 59초,480,-5.852,336.656
19,2023년 06월 23일,14시 47분 59초,481,-5.663,336.565
19,2023년 06월 23일,14시 47분 59초,482,-5.467,336.53
19,2023년 06월 23일,14시 47분 59초,483,-5.271,336.453
19,2023년 06월 23일,14시 47분 59초,484,-5.082,336.369
19,2023년 06월 23일,14시 47분 59초,485,-4.886,336.327
19,2023년 06월 23일,14시 47분 59초,486,-4.69,336.299
19,2023년 06월 23일,14시 47분 59초,487,-4.494,336.271
19,2023년 06월 23일,14시 47분 59초,488,-4.298,336.243
19,2023년 06월 23일,14시 47분 59초,489,-4.109,336.222
19,2023년 06월 23일,14시 47분 59초,490,-3.913,336.173
19,2023년 06월 23일,14시 47분 59초,491,-3.717,336.11
19,2023년 06월 23일,14시 47분 59초,492,-3.521,336.075
19,2023년 06월 23일,14시 47분 59초,493,-3.325,336.012
19,2023년 06월 23일,14시 47분 59초,494,-3.136,335.963
19,2023년 06월 23일,14시 47분 59초,495,-2.94,335.928
19,2023년 06월 23일,14시 47분 59초,496,-2.744,335.865
19,2023년 06월 23일,14시 47분 59초,497,-2.548,335.767
