TRIAL,DATE,TIME,INDEX,X,Z
5,2023년 06월 23일,14시 15분 58초,386,-23.604,343.334
5,2023년 06월 23일,14시 15분 58초,387,-23.415,343.327
5,2023년 06월 23일,14시 15분 58초,388,-23.226,343.327
5,2023년 06월 23일,14시 15분 58초,389,-23.03,343.341
5,2023년 06월 23일,14시 15분 58초,390,-22.841,343.348
5,2023년 06월 23일,14시 15분 58초,391,-22.652,343.355
5,2023년 06월 23일,14시 15분 58초,392,-22.463,343.327
5,2023년 06월 23일,14시 15분 58초,393,-22.274,343.292
5,2023년 06월 23일,14시 15분 58초,394,-22.085,343.285
5,2023년 06월 23일,14시 15분 58초,395,-21.896,343.306
5,2023년 06월 23일,14시 15분 58초,396,-21.707,343.313
5,2023년 06월 23일,14시 15분 58초,397,-21.511,343.313
5,2023년 06월 23일,14시 15분 58초,398,-21.329,343.271
5,2023년 06월 23일,14시 15분 58초,399,-21.14,343.243
5,2023년 06월 23일,14시 15분 58초,400,-20.951,343.201
5,2023년 06월 23일,14시 15분 58초,401,-20.762,343.187
5,2023년 06월 23일,14시 15분 58초,402,-20.573,343.208
5,2023년 06월 23일,14시 15분 58초,403,-20.377,343.222
5,2023년 06월 23일,14시 15분 58초,404,-20.188,343.208
5,2023년 06월 23일,14시 15분 58초,405,-19.999,343.208
5,2023년 06월 23일,14시 15분 58초,406,-19.81,343.208
5,2023년 06월 23일,14시 15분 58초,407,-19.621,343.208
5,2023년 06월 23일,14시 15분 58초,408,-19.432,343.201
5,2023년 06월 23일,14시 15분 58초,409,-19.243,343.194
5,2023년 06월 23일,14시 15분 58초,410,-19.054,343.194
5,2023년 06월 23일,14시 15분 58초,411,-18.858,343.208
5,2023년 06월 23일,14시 15분 58초,412,-18.669,343.194
5,2023년 06월 23일,14시 15분 58초,413,-18.48,343.166
5,2023년 06월 23일,14시 15분 58초,414,-18.291,343.145
5,2023년 06월 23일,14시 15분 58초,415,-18.102,343.117
5,2023년 06월 23일,14시 15분 58초,416,-17.913,343.11
5,2023년 06월 23일,14시 15분 58초,417,-17.724,343.082
5,2023년 06월 23일,14시 15분 58초,418,-17.535,343.047
5,2023년 06월 23일,14시 15분 58초,419,-17.353,343.019
5,2023년 06월 23일,14시 15분 58초,420,-17.157,343.005
5,2023년 06월 23일,14시 15분 58초,421,-16.975,342.977
5,2023년 06월 23일,14시 15분 58초,422,-16.786,342.928
5,2023년 06월 23일,14시 15분 58초,423,-16.597,342.893
5,2023년 06월 23일,14시 15분 58초,424,-16.408,342.865
5,2023년 06월 23일,14시 15분 58초,425,-16.219,342.795
5,2023년 06월 23일,14시 15분 58초,426,-16.037,342.69
5,2023년 06월 23일,14시 15분 58초,427,-15.855,342.494
5,2023년 06월 23일,14시 15분 58초,428,-15.673,342.305
5,2023년 06월 23일,14시 15분 58초,429,-15.491,342.165
5,2023년 06월 23일,14시 15분 58초,430,-15.309,342.032
5,2023년 06월 23일,14시 15분 58초,431,-15.127,341.906
5,2023년 06월 23일,14시 15분 58초,432,-14.952,341.591
5,2023년 06월 23일,14시 15분 58초,433,-14.77,341.388
5,2023년 06월 23일,14시 15분 58초,434,-14.581,341.262
5,2023년 06월 23일,14시 15분 58초,435,-14.399,341.15
5,2023년 06월 23일,14시 15분 58초,436,-14.21,341.038
5,2023년 06월 23일,14시 15분 58초,437,-14.035,340.667
5,2023년 06월 23일,14시 15분 58초,438,-13.853,340.485
5,2023년 06월 23일,14시 15분 58초,439,-13.671,340.366
5,2023년 06월 23일,14시 15분 58초,440,-13.482,340.296
5,2023년 06월 23일,14시 15분 58초,441,-13.293,340.1
5,2023년 06월 23일,14시 15분 58초,442,-13.118,339.813
5,2023년 06월 23일,14시 15분 58초,443,-12.929,339.652
5,2023년 06월 23일,14시 15분 58초,444,-12.747,339.491
5,2023년 06월 23일,14시 15분 58초,445,-12.558,339.456
5,2023년 06월 23일,14시 15분 58초,446,-12.362,339.407
5,2023년 06월 23일,14시 15분 58초,447,-12.18,339.26
5,2023년 06월 23일,14시 15분 58초,448,-11.991,339.071
5,2023년 06월 23일,14시 15분 58초,449,-11.802,338.987
5,2023년 06월 23일,14시 15분 58초,450,-11.613,338.91
5,2023년 06월 23일,14시 15분 58초,451,-11.424,338.826
5,2023년 06월 23일,14시 15분 58초,452,-11.235,338.693
5,2023년 06월 23일,14시 15분 58초,453,-11.046,338.553
5,2023년 06월 23일,14시 15분 58초,454,-10.857,338.469
5,2023년 06월 23일,14시 15분 58초,455,-10.668,338.371
5,2023년 06월 23일,14시 15분 58초,456,-10.479,338.273
5,2023년 06월 23일,14시 15분 58초,457,-10.283,338.189
5,2023년 06월 23일,14시 15분 58초,458,-10.094,338.133
5,2023년 06월 23일,14시 15분 58초,459,-9.905,338.035
5,2023년 06월 23일,14시 15분 58초,460,-9.716,337.902
5,2023년 06월 23일,14시 15분 58초,461,-9.52,337.79
5,2023년 06월 23일,14시 15분 58초,462,-9.331,337.734
5,2023년 06월 23일,14시 15분 58초,463,-9.135,337.685
5,2023년 06월 23일,14시 15분 58초,464,-8.946,337.629
5,2023년 06월 23일,14시 15분 58초,465,-8.75,337.545
5,2023년 06월 23일,14시 15분 58초,466,-8.561,337.454
5,2023년 06월 23일,14시 15분 58초,467,-8.372,337.384
5,2023년 06월 23일,14시 15분 58초,468,-8.176,337.328
5,2023년 06월 23일,14시 15분 58초,469,-7.987,337.237
5,2023년 06월 23일,14시 15분 58초,470,-7.791,337.174
5,2023년 06월 23일,14시 15분 58초,471,-7.595,337.118
5,2023년 06월 23일,14시 15분 58초,472,-7.406,337.048
5,2023년 06월 23일,14시 15분 58초,473,-7.21,336.978
5,2023년 06월 23일,14시 15분 58초,474,-7.021,336.838
5,2023년 06월 23일,14시 15분 58초,475,-6.825,336.733
5,2023년 06월 23일,14시 15분 58초,476,-6.636,336.691
5,2023년 06월 23일,14시 15분 58초,477,-6.44,336.635
5,2023년 06월 23일,14시 15분 58초,478,-6.244,336.593
5,2023년 06월 23일,14시 15분 58초,479,-6.055,336.551
5,2023년 06월 23일,14시 15분 58초,480,-5.859,336.481
5,2023년 06월 23일,14시 15분 58초,481,-5.663,336.439
5,2023년 06월 23일,14시 15분 58초,482,-5.467,336.453
5,2023년 06월 23일,14시 15분 58초,483,-5.271,336.453
5,2023년 06월 23일,14시 15분 58초,484,-5.082,336.404
5,2023년 06월 23일,14시 15분 58초,485,-4.886,336.369
5,2023년 06월 23일,14시 15분 58초,486,-4.69,336.334
5,2023년 06월 23일,14시 15분 58초,487,-4.494,336.285
5,2023년 06월 23일,14시 15분 58초,488,-4.298,336.243
5,2023년 06월 23일,14시 15분 58초,489,-4.109,336.25
5,2023년 06월 23일,14시 15분 58초,490,-3.913,336.222
5,2023년 06월 23일,14시 15분 58초,491,-3.717,336.194
5,2023년 06월 23일,14시 15분 58초,492,-3.521,336.18
5,2023년 06월 23일,14시 15분 58초,493,-3.325,336.11
5,2023년 06월 23일,14시 15분 58초,494,-3.129,336.054
5,2023년 06월 23일,14시 15분 58초,495,-2.94,335.998
5,2023년 06월 23일,14시 15분 58초,496,-2.744,335.984
5,2023년 06월 23일,14시 15분 58초,497,-2.548,335.956
5,2023년 06월 23일,14시 15분 58초,498,-2.352,335.844
5,2023년 06월 23일,14시 15분 58초,499,-2.156,335.753
5,2023년 06월 23일,14시 15분 58초,500,-1.96,335.732
5,2023년 06월 23일,14시 15분 58초,501,-1.764,335.704
5,2023년 06월 23일,14시 15분 58초,502,-1.568,335.655
5,2023년 06월 23일,14시 15분 58초,503,-1.379,335.592
5,2023년 06월 23일,14시 15분 58초,504,-1.183,335.557
5,2023년 06월 23일,14시 15분 58초,505,-0.987,335.536
5,2023년 06월 23일,14시 15분 58초,506,-0.791,335.536
5,2023년 06월 23일,14시 15분 58초,507,-0.595,335.522
5,2023년 06월 23일,14시 15분 58초,508,-0.399,335.494
5,2023년 06월 23일,14시 15분 58초,509,-0.203,335.487
5,2023년 06월 23일,14시 15분 58초,510,-0.007,335.487
5,2023년 06월 23일,14시 15분 58초,511,0.189,335.452
5,2023년 06월 23일,14시 15분 58초,512,0.385,335.445
5,2023년 06월 23일,14시 15분 58초,513,0.581,335.417
5,2023년 06월 23일,14시 15분 58초,514,0.777,335.403
5,2023년 06월 23일,14시 15분 58초,515,0.973,335.396
5,2023년 06월 23일,14시 15분 58초,516,1.169,335.368
5,2023년 06월 23일,14시 15분 58초,517,1.365,335.375
5,2023년 06월 23일,14시 15분 58초,518,1.561,335.368
5,2023년 06월 23일,14시 15분 58초,519,1.757,335.333
5,2023년 06월 23일,14시 15분 58초,520,1.953,335.284
5,2023년 06월 23일,14시 15분 58초,521,2.149,335.284
5,2023년 06월 23일,14시 15분 58초,522,2.345,335.298
5,2023년 06월 23일,14시 15분 58초,523,2.541,335.284
5,2023년 06월 23일,14시 15분 58초,524,2.737,335.256
5,2023년 06월 23일,14시 15분 58초,525,2.933,335.263
5,2023년 06월 23일,14시 15분 58초,526,3.129,335.249
5,2023년 06월 23일,14시 15분 58초,527,3.325,335.214
5,2023년 06월 23일,14시 15분 58초,528,3.521,335.2
5,2023년 06월 23일,14시 15분 58초,529,3.717,335.207
5,2023년 06월 23일,14시 15분 58초,530,3.913,335.193
5,2023년 06월 23일,14시 15분 58초,531,4.109,335.151
5,2023년 06월 23일,14시 15분 58초,532,4.305,335.179
5,2023년 06월 23일,14시 15분 58초,533,4.501,335.228
5,2023년 06월 23일,14시 15분 58초,534,4.697,335.242
5,2023년 06월 23일,14시 15분 58초,535,4.893,335.221
5,2023년 06월 23일,14시 15분 58초,536,5.089,335.235
5,2023년 06월 23일,14시 15분 58초,537,5.278,335.277
5,2023년 06월 23일,14시 15분 58초,538,5.474,335.298
5,2023년 06월 23일,14시 15분 58초,539,5.67,335.284
5,2023년 06월 23일,14시 15분 58초,540,5.866,335.277
5,2023년 06월 23일,14시 15분 58초,541,6.062,335.305
5,2023년 06월 23일,14시 15분 58초,542,6.258,335.34
5,2023년 06월 23일,14시 15분 58초,543,6.454,335.368
5,2023년 06월 23일,14시 15분 58초,544,6.65,335.403
5,2023년 06월 23일,14시 15분 58초,545,6.846,335.417
5,2023년 06월 23일,14시 15분 58초,546,7.042,335.431
5,2023년 06월 23일,14시 15분 58초,547,7.238,335.459
5,2023년 06월 23일,14시 15분 58초,548,7.427,335.501
5,2023년 06월 23일,14시 15분 58초,549,7.623,335.529
5,2023년 06월 23일,14시 15분 58초,550,7.819,335.536
5,2023년 06월 23일,14시 15분 58초,551,8.015,335.522
5,2023년 06월 23일,14시 15분 58초,552,8.211,335.536
5,2023년 06월 23일,14시 15분 58초,553,8.407,335.557
5,2023년 06월 23일,14시 15분 58초,554,8.603,335.571
5,2023년 06월 23일,14시 15분 58초,555,8.799,335.592
5,2023년 06월 23일,14시 15분 58초,556,8.995,335.627
5,2023년 06월 23일,14시 15분 58초,557,9.184,335.669
5,2023년 06월 23일,14시 15분 58초,558,9.38,335.683
5,2023년 06월 23일,14시 15분 58초,559,9.576,335.669
5,2023년 06월 23일,14시 15분 58초,560,9.772,335.69
5,2023년 06월 23일,14시 15분 58초,561,9.968,335.739
5,2023년 06월 23일,14시 15분 58초,562,10.164,335.753
5,2023년 06월 23일,14시 15분 58초,563,10.36,335.795
5,2023년 06월 23일,14시 15분 58초,564,10.549,335.851
5,2023년 06월 23일,14시 15분 58초,565,10.745,335.907
5,2023년 06월 23일,14시 15분 58초,566,10.941,335.956
5,2023년 06월 23일,14시 15분 58초,567,11.13,336.012
5,2023년 06월 23일,14시 15분 58초,568,11.326,336.075
5,2023년 06월 23일,14시 15분 58초,569,11.515,336.145
5,2023년 06월 23일,14시 15분 58초,570,11.711,336.159
5,2023년 06월 23일,14시 15분 58초,571,11.907,336.173
5,2023년 06월 23일,14시 15분 58초,572,12.103,336.215
5,2023년 06월 23일,14시 15분 58초,573,12.292,336.243
5,2023년 06월 23일,14시 15분 58초,574,12.488,336.292
5,2023년 06월 23일,14시 15분 58초,575,12.684,336.348
5,2023년 06월 23일,14시 15분 58초,576,12.873,336.369
5,2023년 06월 23일,14시 15분 58초,577,13.069,336.369
5,2023년 06월 23일,14시 15분 58초,578,13.265,336.404
5,2023년 06월 23일,14시 15분 58초,579,13.461,336.425
5,2023년 06월 23일,14시 15분 58초,580,13.65,336.46
5,2023년 06월 23일,14시 15분 58초,581,13.846,336.488
5,2023년 06월 23일,14시 15분 58초,582,14.035,336.53
5,2023년 06월 23일,14시 15분 58초,583,14.224,336.635
5,2023년 06월 23일,14시 15분 58초,584,14.42,336.719
5,2023년 06월 23일,14시 15분 58초,585,14.609,336.747
5,2023년 06월 23일,14시 15분 58초,586,14.805,336.782
5,2023년 06월 23일,14시 15분 58초,587,14.994,336.831
5,2023년 06월 23일,14시 15분 58초,588,15.19,336.859
5,2023년 06월 23일,14시 15분 58초,589,15.379,336.936
5,2023년 06월 23일,14시 15분 58초,590,15.568,337.027
5,2023년 06월 23일,14시 15분 58초,591,15.757,337.048
5,2023년 06월 23일,14시 15분 58초,592,15.953,337.027
5,2023년 06월 23일,14시 15분 58초,593,16.149,337.041
5,2023년 06월 23일,14시 15분 58초,594,16.338,337.076
5,2023년 06월 23일,14시 15분 58초,595,16.527,337.167
5,2023년 06월 23일,14시 15분 58초,596,16.716,337.3
5,2023년 06월 23일,14시 15분 58초,597,16.905,337.363
5,2023년 06월 23일,14시 15분 58초,598,17.101,337.405
5,2023년 06월 23일,14시 15분 58초,599,17.283,337.51
5,2023년 06월 23일,14시 15분 58초,600,17.472,337.601
5,2023년 06월 23일,14시 15분 58초,601,17.668,337.622
5,2023년 06월 23일,14시 15분 58초,602,17.864,337.636
5,2023년 06월 23일,14시 15분 58초,603,18.053,337.713
5,2023년 06월 23일,14시 15분 58초,604,18.235,337.818
5,2023년 06월 23일,14시 15분 58초,605,18.431,337.874
5,2023년 06월 23일,14시 15분 58초,606,18.62,337.923
5,2023년 06월 23일,14시 15분 58초,607,18.809,337.993
5,2023년 06월 23일,14시 15분 58초,608,18.998,338.077
5,2023년 06월 23일,14시 15분 58초,609,19.187,338.154
5,2023년 06월 23일,14시 15분 58초,610,19.376,338.238
5,2023년 06월 23일,14시 15분 58초,611,19.558,338.308
5,2023년 06월 23일,14시 15분 58초,612,19.747,338.399
5,2023년 06월 23일,14시 15분 58초,613,19.936,338.476
5,2023년 06월 23일,14시 15분 58초,614,20.125,338.539
5,2023년 06월 23일,14시 15분 58초,615,20.314,338.602
5,2023년 06월 23일,14시 15분 58초,616,20.503,338.672
5,2023년 06월 23일,14시 15분 58초,617,20.692,338.749
5,2023년 06월 23일,14시 15분 58초,618,20.881,338.819
5,2023년 06월 23일,14시 15분 58초,619,21.07,338.889
5,2023년 06월 23일,14시 15분 58초,620,21.259,338.938
5,2023년 06월 23일,14시 15분 58초,621,21.441,339.036
5,2023년 06월 23일,14시 15분 58초,622,21.63,339.162
5,2023년 06월 23일,14시 15분 58초,623,21.812,339.267
5,2023년 06월 23일,14시 15분 58초,624,22.001,339.323
5,2023년 06월 23일,14시 15분 58초,625,22.19,339.393
5,2023년 06월 23일,14시 15분 58초,626,22.372,339.498
5,2023년 06월 23일,14시 15분 58초,627,22.561,339.61
5,2023년 06월 23일,14시 15분 58초,628,22.736,339.771
5,2023년 06월 23일,14시 15분 58초,629,22.925,339.883
5,2023년 06월 23일,14시 15분 58초,630,23.107,339.981
5,2023년 06월 23일,14시 15분 58초,631,23.289,340.107
5,2023년 06월 23일,14시 15분 58초,632,23.471,340.219
5,2023년 06월 23일,14시 15분 58초,633,23.653,340.387
5,2023년 06월 23일,14시 15분 58초,634,23.828,340.604
5,2023년 06월 23일,14시 15분 58초,635,24.003,340.807
5,2023년 06월 23일,14시 15분 58초,636,24.185,340.905
5,2023년 06월 23일,14시 15분 58초,637,24.374,340.996
5,2023년 06월 23일,14시 15분 58초,638,24.549,341.136
5,2023년 06월 23일,14시 15분 58초,639,24.724,341.332
5,2023년 06월 23일,14시 15분 58초,640,24.899,341.563
TRIAL,DATE,TIME,INDEX,X,Z
6,2023년 06월 23일,14시 15분 58초,1,-79.8,389.065
6,2023년 06월 23일,14시 15분 58초,2,-79.632,389.135
6,2023년 06월 23일,14시 15분 58초,3,-79.471,389.17
6,2023년 06월 23일,14시 15분 58초,4,-79.324,389.149
6,2023년 06월 23일,14시 15분 58초,5,-79.212,389.023
6,2023년 06월 23일,14시 15분 58초,6,-79.072,388.988
6,2023년 06월 23일,14시 15분 58초,7,-78.904,389.058
6,2023년 06월 23일,14시 15분 58초,8,-78.736,389.114
6,2023년 06월 23일,14시 15분 58초,9,-78.589,389.107
6,2023년 06월 23일,14시 15분 58초,10,-78.463,389.016
6,2023년 06월 23일,14시 15분 58초,11,-78.316,389.009
6,2023년 06월 23일,14시 15분 58초,12,-78.176,388.981
6,2023년 06월 23일,14시 15분 58초,13,-78.001,389.051
6,2023년 06월 23일,14시 15분 58초,14,-77.819,389.149
6,2023년 06월 23일,14시 15분 58초,15,-77.672,389.156
6,2023년 06월 23일,14시 15분 58초,16,-77.525,389.135
6,2023년 06월 23일,14시 15분 58초,17,-77.378,389.128
6,2023년 06월 23일,14시 15분 58초,18,-77.231,389.128
6,2023년 06월 23일,14시 15분 58초,19,-77.077,389.128
6,2023년 06월 23일,14시 15분 58초,20,-76.93,389.128
6,2023년 06월 23일,14시 15분 58초,21,-76.783,389.107
6,2023년 06월 23일,14시 15분 58초,22,-76.657,389.016
6,2023년 06월 23일,14시 15분 58초,23,-76.552,388.876
6,2023년 06월 23일,14시 15분 58초,24,-76.356,389.037
6,2023년 06월 23일,14시 15분 58초,25,-76.16,389.177
6,2023년 06월 23일,14시 15분 58초,26,-76.006,389.198
6,2023년 06월 23일,14시 15분 58초,27,-75.859,389.177
6,2023년 06월 23일,14시 15분 58초,28,-75.726,389.128
6,2023년 06월 23일,14시 15분 58초,29,-75.579,389.107
6,2023년 06월 23일,14시 15분 58초,30,-75.453,389.016
6,2023년 06월 23일,14시 15분 58초,31,-75.327,388.946
6,2023년 06월 23일,14시 15분 58초,32,-75.166,388.974
6,2023년 06월 23일,14시 15분 58초,33,-74.998,389.051
6,2023년 06월 23일,14시 15분 58초,34,-74.816,389.142
6,2023년 06월 23일,14시 15분 58초,35,-74.662,389.163
6,2023년 06월 23일,14시 15분 58초,36,-74.508,389.163
6,2023년 06월 23일,14시 15분 58초,37,-74.354,389.177
6,2023년 06월 23일,14시 15분 58초,38,-74.207,389.184
6,2023년 06월 23일,14시 15분 58초,39,-74.095,389.051
6,2023년 06월 23일,14시 15분 58초,40,-73.955,389.002
6,2023년 06월 23일,14시 15분 58초,41,-73.808,389.002
6,2023년 06월 23일,14시 15분 58초,42,-73.668,388.953
6,2023년 06월 23일,14시 15분 58초,43,-73.535,388.904
6,2023년 06월 23일,14시 15분 58초,44,-73.36,388.995
6,2023년 06월 23일,14시 15분 58초,45,-73.164,389.142
6,2023년 06월 23일,14시 15분 58초,46,-73.045,389.037
6,2023년 06월 23일,14시 15분 58초,47,-72.891,389.037
6,2023년 06월 23일,14시 15분 58초,48,-72.716,389.142
6,2023년 06월 23일,14시 15분 58초,49,-72.576,389.093
6,2023년 06월 23일,14시 15분 58초,50,-72.464,388.967
6,2023년 06월 23일,14시 15분 58초,51,-72.338,388.876
6,2023년 06월 23일,14시 15분 58초,52,-72.191,388.862
6,2023년 06월 23일,14시 15분 58초,53,-72.016,388.946
6,2023년 06월 23일,14시 15분 58초,54,-71.827,389.093
6,2023년 06월 23일,14시 15분 58초,55,-71.659,389.149
6,2023년 06월 23일,14시 15분 58초,56,-71.554,388.995
6,2023년 06월 23일,14시 15분 58초,57,-71.435,388.876
6,2023년 06월 23일,14시 15분 58초,58,-71.316,388.771
6,2023년 06월 23일,14시 15분 58초,59,-71.204,388.631
6,2023년 06월 23일,14시 15분 58초,60,-71.064,388.582
6,2023년 06월 23일,14시 15분 58초,61,-43.974,0
6,2023년 06월 23일,14시 15분 58초,62,-43.876,0
6,2023년 06월 23일,14시 15분 58초,63,-43.778,0
6,2023년 06월 23일,14시 15분 58초,64,-71.337,385.439
6,2023년 06월 23일,14시 15분 58초,65,-71.211,385.341
6,2023년 06월 23일,14시 15분 58초,66,-71.106,385.173
6,2023년 06월 23일,14시 15분 58초,67,-71.05,384.809
6,2023년 06월 23일,14시 15분 58초,68,-71.036,384.291
6,2023년 06월 23일,14시 15분 58초,69,-71.183,383.185
6,2023년 06월 23일,14시 15분 58초,70,-71.05,383.094
6,2023년 06월 23일,14시 15분 58초,71,-71.183,382.037
