TRIAL,DATE,TIME,INDEX,X,Z
6,2023년 06월 23일,14시 14분 39초,550,7.819,335.508
6,2023년 06월 23일,14시 14분 39초,551,8.015,335.522
6,2023년 06월 23일,14시 14분 39초,552,8.211,335.536
6,2023년 06월 23일,14시 14분 39초,553,8.407,335.557
6,2023년 06월 23일,14시 14분 39초,554,8.603,335.585
6,2023년 06월 23일,14시 14분 39초,555,8.799,335.606
6,2023년 06월 23일,14시 14분 39초,556,8.995,335.613
6,2023년 06월 23일,14시 14분 39초,557,9.191,335.641
6,2023년 06월 23일,14시 14분 39초,558,9.38,335.669
6,2023년 06월 23일,14시 14분 39초,559,9.576,335.704
6,2023년 06월 23일,14시 14분 39초,560,9.772,335.711
6,2023년 06월 23일,14시 14분 39초,561,9.968,335.753
6,2023년 06월 23일,14시 14분 39초,562,10.157,335.823
6,2023년 06월 23일,14시 14분 39초,563,10.353,335.844
6,2023년 06월 23일,14시 14분 39초,564,10.549,335.886
6,2023년 06월 23일,14시 14분 39초,565,10.745,335.921
6,2023년 06월 23일,14시 14분 39초,566,10.941,335.942
6,2023년 06월 23일,14시 14분 39초,567,11.13,336.026
6,2023년 06월 23일,14시 14분 39초,568,11.326,336.061
6,2023년 06월 23일,14시 14분 39초,569,11.522,336.068
6,2023년 06월 23일,14시 14분 39초,570,11.711,336.11
6,2023년 06월 23일,14시 14분 39초,571,11.907,336.187
6,2023년 06월 23일,14시 14분 39초,572,12.103,336.243
6,2023년 06월 23일,14시 14분 39초,573,12.292,336.271
6,2023년 06월 23일,14시 14분 39초,574,12.488,336.264
6,2023년 06월 23일,14시 14분 39초,575,12.684,336.236
6,2023년 06월 23일,14시 14분 39초,576,12.88,336.299
6,2023년 06월 23일,14시 14분 39초,577,13.069,336.355
6,2023년 06월 23일,14시 14분 39초,578,13.265,336.39
6,2023년 06월 23일,14시 14분 39초,579,13.461,336.425
6,2023년 06월 23일,14시 14분 39초,580,13.65,336.446
6,2023년 06월 23일,14시 14분 39초,581,13.846,336.474
6,2023년 06월 23일,14시 14분 39초,582,14.035,336.53
6,2023년 06월 23일,14시 14분 39초,583,14.231,336.586
6,2023년 06월 23일,14시 14분 39초,584,14.42,336.628
6,2023년 06월 23일,14시 14분 39초,585,14.609,336.719
6,2023년 06월 23일,14시 14분 39초,586,14.798,336.838
6,2023년 06월 23일,14시 14분 39초,587,14.987,336.901
6,2023년 06월 23일,14시 14분 39초,588,15.183,336.894
6,2023년 06월 23일,14시 14분 39초,589,15.379,336.887
6,2023년 06월 23일,14시 14분 39초,590,15.568,336.985
6,2023년 06월 23일,14시 14분 39초,591,15.757,337.09
6,2023년 06월 23일,14시 14분 39초,592,15.946,337.139
6,2023년 06월 23일,14시 14분 39초,593,16.142,337.181
6,2023년 06월 23일,14시 14분 39초,594,16.331,337.202
6,2023년 06월 23일,14시 14분 39초,595,16.527,337.237
6,2023년 06월 23일,14시 14분 39초,596,16.716,337.321
6,2023년 06월 23일,14시 14분 39초,597,16.905,337.405
6,2023년 06월 23일,14시 14분 39초,598,17.094,337.468
6,2023년 06월 23일,14시 14분 39초,599,17.283,337.538
6,2023년 06월 23일,14시 14분 39초,600,17.472,337.629
6,2023년 06월 23일,14시 14분 39초,601,17.661,337.797
6,2023년 06월 23일,14시 14분 39초,602,17.85,337.874
6,2023년 06월 23일,14시 14분 39초,603,18.039,337.881
6,2023년 06월 23일,14시 14분 39초,604,18.235,337.909
6,2023년 06월 23일,14시 14분 39초,605,18.424,337.93
6,2023년 06월 23일,14시 14분 39초,606,18.613,337.986
6,2023년 06월 23일,14시 14분 39초,607,18.802,338.063
6,2023년 06월 23일,14시 14분 39초,608,18.991,338.133
6,2023년 06월 23일,14시 14분 39초,609,19.18,338.203
6,2023년 06월 23일,14시 14분 39초,610,19.369,338.294
6,2023년 06월 23일,14시 14분 39초,611,19.558,338.378
6,2023년 06월 23일,14시 14분 39초,612,19.747,338.455
6,2023년 06월 23일,14시 14분 39초,613,19.936,338.511
6,2023년 06월 23일,14시 14분 39초,614,20.125,338.567
6,2023년 06월 23일,14시 14분 39초,615,20.314,338.616
6,2023년 06월 23일,14시 14분 39초,616,20.503,338.672
6,2023년 06월 23일,14시 14분 39초,617,20.692,338.756
6,2023년 06월 23일,14시 14분 39초,618,20.881,338.819
6,2023년 06월 23일,14시 14분 39초,619,21.07,338.896
6,2023년 06월 23일,14시 14분 39초,620,21.252,338.98
6,2023년 06월 23일,14시 14분 39초,621,21.441,339.064
6,2023년 06월 23일,14시 14분 39초,622,21.623,339.176
6,2023년 06월 23일,14시 14분 39초,623,21.812,339.295
6,2023년 06월 23일,14시 14분 39초,624,22.001,339.351
6,2023년 06월 23일,14시 14분 39초,625,22.183,339.435
6,2023년 06월 23일,14시 14분 39초,626,22.372,339.498
6,2023년 06월 23일,14시 14분 39초,627,22.561,339.561
6,2023년 06월 23일,14시 14분 39초,628,22.75,339.638
6,2023년 06월 23일,14시 14분 39초,629,22.932,339.799
6,2023년 06월 23일,14시 14분 39초,630,23.1,340.037
6,2023년 06월 23일,14시 14분 39초,631,23.289,340.149
6,2023년 06월 23일,14시 14분 39초,632,23.471,340.219
6,2023년 06월 23일,14시 14분 39초,633,23.66,340.289
6,2023년 06월 23일,14시 14분 39초,634,23.842,340.394
6,2023년 06월 23일,14시 14분 39초,635,24.024,340.576
6,2023년 06월 23일,14시 14분 39초,636,24.192,340.814
6,2023년 06월 23일,14시 14분 39초,637,24.367,341.024
6,2023년 06월 23일,14시 14분 39초,638,24.549,341.164
6,2023년 06월 23일,14시 14분 39초,639,24.724,341.318
6,2023년 06월 23일,14시 14분 39초,640,24.899,341.556
TRIAL,DATE,TIME,INDEX,X,Z
7,2023년 06월 23일,14시 14분 39초,1,-79.807,389.051
7,2023년 06월 23일,14시 14분 39초,2,-79.632,389.128
7,2023년 06월 23일,14시 14분 39초,3,-79.471,389.17
7,2023년 06월 23일,14시 14분 39초,4,-79.331,389.135
7,2023년 06월 23일,14시 14분 39초,5,-79.212,389.03
7,2023년 06월 23일,14시 14분 39초,6,-79.072,388.988
7,2023년 06월 23일,14시 14분 39초,7,-78.904,389.044
7,2023년 06월 23일,14시 14분 39초,8,-78.736,389.107
7,2023년 06월 23일,14시 14분 39초,9,-78.596,389.079
7,2023년 06월 23일,14시 14분 39초,10,-78.47,388.988
7,2023년 06월 23일,14시 14분 39초,11,-78.316,389.002
7,2023년 06월 23일,14시 14분 39초,12,-78.169,388.995
7,2023년 06월 23일,14시 14분 39초,13,-78.008,389.044
7,2023년 06월 23일,14시 14분 39초,14,-77.819,389.149
7,2023년 06월 23일,14시 14분 39초,15,-77.672,389.156
7,2023년 06월 23일,14시 14분 39초,16,-77.525,389.135
7,2023년 06월 23일,14시 14분 39초,17,-77.371,389.142
7,2023년 06월 23일,14시 14분 39초,18,-77.224,389.135
7,2023년 06월 23일,14시 14분 39초,19,-77.077,389.128
7,2023년 06월 23일,14시 14분 39초,20,-76.93,389.107
7,2023년 06월 23일,14시 14분 39초,21,-76.783,389.1
7,2023년 06월 23일,14시 14분 39초,22,-76.671,388.988
7,2023년 06월 23일,14시 14분 39초,23,-76.552,388.876
7,2023년 06월 23일,14시 14분 39초,24,-76.356,389.03
7,2023년 06월 23일,14시 14분 39초,25,-76.16,389.177
7,2023년 06월 23일,14시 14분 39초,26,-76.006,389.191
7,2023년 06월 23일,14시 14분 39초,27,-75.859,389.177
7,2023년 06월 23일,14시 14분 39초,28,-75.719,389.149
7,2023년 06월 23일,14시 14분 39초,29,-75.579,389.114
7,2023년 06월 23일,14시 14분 39초,30,-75.453,389.03
7,2023년 06월 23일,14시 14분 39초,31,-75.327,388.953
7,2023년 06월 23일,14시 14분 39초,32,-75.173,388.96
7,2023년 06월 23일,14시 14분 39초,33,-74.998,389.03
7,2023년 06월 23일,14시 14분 39초,34,-74.816,389.142
7,2023년 06월 23일,14시 14분 39초,35,-74.662,389.163
7,2023년 06월 23일,14시 14분 39초,36,-74.508,389.163
7,2023년 06월 23일,14시 14분 39초,37,-74.354,389.177
7,2023년 06월 23일,14시 14분 39초,38,-74.2,389.191
7,2023년 06월 23일,14시 14분 39초,39,-74.088,389.072
7,2023년 06월 23일,14시 14분 39초,40,-73.955,389.016
7,2023년 06월 23일,14시 14분 39초,41,-73.808,389.002
7,2023년 06월 23일,14시 14분 39초,42,-73.675,388.946
7,2023년 06월 23일,14시 14분 39초,43,-73.528,388.911
7,2023년 06월 23일,14시 14분 39초,44,-73.36,388.995
7,2023년 06월 23일,14시 14분 39초,45,-73.171,389.128
7,2023년 06월 23일,14시 14분 39초,46,-73.045,389.03
7,2023년 06월 23일,14시 14분 39초,47,-72.898,389.023
7,2023년 06월 23일,14시 14분 39초,48,-72.709,389.149
7,2023년 06월 23일,14시 14분 39초,49,-72.576,389.093
7,2023년 06월 23일,14시 14분 39초,50,-72.464,388.974
7,2023년 06월 23일,14시 14분 39초,51,-72.338,388.883
7,2023년 06월 23일,14시 14분 39초,52,-72.191,388.862
7,2023년 06월 23일,14시 14분 39초,53,-72.023,388.932
7,2023년 06월 23일,14시 14분 39초,54,-71.827,389.093
7,2023년 06월 23일,14시 14분 39초,55,-71.659,389.149
7,2023년 06월 23일,14시 14분 39초,56,-71.547,389.002
7,2023년 06월 23일,14시 14분 39초,57,-71.435,388.89
7,2023년 06월 23일,14시 14분 39초,58,-71.309,388.785
7,2023년 06월 23일,14시 14분 39초,59,-71.197,388.645
7,2023년 06월 23일,14시 14분 39초,60,-71.057,388.61
7,2023년 06월 23일,14시 14분 39초,61,-43.974,0
7,2023년 06월 23일,14시 14분 39초,62,-43.876,0
7,2023년 06월 23일,14시 14분 39초,63,-43.778,0
7,2023년 06월 23일,14시 14분 39초,64,-71.337,385.432
7,2023년 06월 23일,14시 14분 39초,65,-71.211,385.348
7,2023년 06월 23일,14시 14분 39초,66,-71.099,385.18
7,2023년 06월 23일,14시 14분 39초,67,-71.057,384.774
7,2023년 06월 23일,14시 14분 39초,68,-43.295,0
7,2023년 06월 23일,14시 14분 39초,69,-43.197,0
7,2023년 06월 23일,14시 14분 39초,70,-71.029,383.185
7,2023년 06월 23일,14시 14분 39초,71,-43.001,0
7,2023년 06월 23일,14시 14분 39초,72,-71.169,381.512
7,2023년 06월 23일,14시 14분 39초,73,-42.805,0
7,2023년 06월 23일,14시 14분 39초,74,-71.183,380.315
7,2023년 06월 23일,14시 14분 39초,75,-71.169,379.776
7,2023년 06월 23일,14시 14분 39초,76,-71.113,379.398
7,2023년 06월 23일,14시 14분 39초,77,-42.413,0
7,2023년 06월 23일,14시 14분 39초,78,-71.204,377.872
7,2023년 06월 23일,14시 14분 39초,79,-71.169,377.417
7,2023년 06월 23일,14시 14분 39초,80,-71.12,377.004
7,2023년 06월 23일,14시 14분 39초,81,-71.106,376.444
7,2023년 06월 23일,14시 14분 39초,82,-71.134,375.758
7,2023년 06월 23일,14시 14분 39초,83,-71.141,375.135
7,2023년 06월 23일,14시 14분 39초,84,-71.12,374.589
7,2023년 06월 23일,14시 14분 39초,85,-71.085,374.12
7,2023년 06월 23일,14시 14분 39초,86,-71.064,373.588
7,2023년 06월 23일,14시 14분 39초,87,-71.113,372.769
7,2023년 06월 23일,14시 14분 39초,88,-71.127,372.111
7,2023년 06월 23일,14시 14분 39초,89,-71.078,371.67
7,2023년 06월 23일,14시 14분 39초,90,-71.043,371.187
7,2023년 06월 23일,14시 14분 39초,91,-71.064,370.487
7,2023년 06월 23일,14시 14분 39초,92,-71.071,369.822
7,2023년 06월 23일,14시 14분 39초,93,-71.078,369.164
7,2023년 06월 23일,14시 14분 39초,94,-71.057,368.597
7,2023년 06월 23일,14시 14분 39초,95,-71.029,368.065
7,2023년 06월 23일,14시 14분 39초,96,-71.092,367.176
7,2023년 06월 23일,14시 14분 39초,97,-71.099,366.511
7,2023년 06월 23일,14시 14분 39초,98,-71.064,365.993
7,2023년 06월 23일,14시 14분 39초,99,-71.057,365.377
7,2023년 06월 23일,14시 14분 39초,100,-71.008,364.901
7,2023년 06월 23일,14시 14분 39초,101,-71.064,364.026
7,2023년 06월 23일,14시 14분 39초,102,-70.987,363.655
7,2023년 06월 23일,14시 14분 39초,103,-71.12,362.465
7,2023년 06월 23일,14시 14분 39초,104,-71.127,361.786
7,2023년 06월 23일,14시 14분 39초,105,-71.127,361.121
7,2023년 06월 23일,14시 14분 39초,106,-39.571,0
7,2023년 06월 23일,14시 14분 39초,107,-71.12,359.77
7,2023년 06월 23일,14시 14분 39초,108,-39.375,0
7,2023년 06월 23일,14시 14분 39초,109,-39.277,0
7,2023년 06월 23일,14시 14분 39초,110,-39.179,0
7,2023년 06월 23일,14시 14분 39초,111,-39.081,0
7,2023년 06월 23일,14시 14분 39초,112,-38.983,0
7,2023년 06월 23일,14시 14분 39초,113,-38.885,0
7,2023년 06월 23일,14시 14분 39초,114,-38.787,0
7,2023년 06월 23일,14시 14분 39초,115,-38.689,0
7,2023년 06월 23일,14시 14분 39초,116,-38.591,0
7,2023년 06월 23일,14시 14분 39초,117,-38.493,0
7,2023년 06월 23일,14시 14분 39초,118,-38.395,0
7,2023년 06월 23일,14시 14분 39초,119,-38.297,0
7,2023년 06월 23일,14시 14분 39초,120,-38.199,0
7,2023년 06월 23일,14시 14분 39초,121,-38.101,0
7,2023년 06월 23일,14시 14분 39초,122,-38.003,0
7,2023년 06월 23일,14시 14분 39초,123,-37.905,0
7,2023년 06월 23일,14시 14분 39초,124,-37.807,0
7,2023년 06월 23일,14시 14분 39초,125,-37.709,0
7,2023년 06월 23일,14시 14분 39초,126,-37.611,0
7,2023년 06월 23일,14시 14분 39초,127,-37.513,0
7,2023년 06월 23일,14시 14분 39초,128,-37.415,0
7,2023년 06월 23일,14시 14분 39초,129,-37.324,0
7,2023년 06월 23일,14시 14분 39초,130,-37.226,0
7,2023년 06월 23일,14시 14분 39초,131,-37.128,0
7,2023년 06월 23일,14시 14분 39초,132,-37.03,0
7,2023년 06월 23일,14시 14분 39초,133,-36.932,0
7,2023년 06월 23일,14시 14분 39초,134,-36.834,0
7,2023년 06월 23일,14시 14분 39초,135,-36.736,0
7,2023년 06월 23일,14시 14분 39초,136,-36.638,0
7,2023년 06월 23일,14시 14분 39초,137,-36.54,0
7,2023년 06월 23일,14시 14분 39초,138,-36.442,0
7,2023년 06월 23일,14시 14분 39초,139,-36.344,0
7,2023년 06월 23일,14시 14분 39초,140,-36.246,0
7,2023년 06월 23일,14시 14분 39초,141,-36.148,0
7,2023년 06월 23일,14시 14분 39초,142,-36.05,0
7,2023년 06월 23일,14시 14분 39초,143,-35.952,0
7,2023년 06월 23일,14시 14분 39초,144,-35.854,0
7,2023년 06월 23일,14시 14분 39초,145,-35.756,0
7,2023년 06월 23일,14시 14분 39초,146,-35.658,0
7,2023년 06월 23일,14시 14분 39초,147,-35.56,0
7,2023년 06월 23일,14시 14분 39초,148,-35.462,0
7,2023년 06월 23일,14시 14분 39초,149,-35.364,0
7,2023년 06월 23일,14시 14분 39초,150,-35.266,0
7,2023년 06월 23일,14시 14분 39초,151,-35.168,0
7,2023년 06월 23일,14시 14분 39초,152,-35.07,0
7,2023년 06월 23일,14시 14분 39초,153,-34.972,0
7,2023년 06월 23일,14시 14분 39초,154,-34.874,0
7,2023년 06월 23일,14시 14분 39초,155,-34.776,0
7,2023년 06월 23일,14시 14분 39초,156,-34.678,0
7,2023년 06월 23일,14시 14분 39초,157,-34.58,0
7,2023년 06월 23일,14시 14분 39초,158,-34.482,0
7,2023년 06월 23일,14시 14분 39초,159,-34.384,0
7,2023년 06월 23일,14시 14분 39초,160,-34.286,0
7,2023년 06월 23일,14시 14분 39초,161,-34.188,0
7,2023년 06월 23일,14시 14분 39초,162,-34.09,0
7,2023년 06월 23일,14시 14분 39초,163,-33.992,0
7,2023년 06월 23일,14시 14분 39초,164,-33.894,0
7,2023년 06월 23일,14시 14분 39초,165,-33.796,0
7,2023년 06월 23일,14시 14분 39초,166,-33.698,0
7,2023년 06월 23일,14시 14분 39초,167,-33.6,0
7,2023년 06월 23일,14시 14분 39초,168,-33.502,0
7,2023년 06월 23일,14시 14분 39초,169,-33.404,0
7,2023년 06월 23일,14시 14분 39초,170,-33.306,0
7,2023년 06월 23일,14시 14분 39초,171,-33.208,0
7,2023년 06월 23일,14시 14분 39초,172,-33.11,0
7,2023년 06월 23일,14시 14분 39초,173,-33.012,0
7,2023년 06월 23일,14시 14분 39초,174,-32.914,0
7,2023년 06월 23일,14시 14분 39초,175,-32.816,0
7,2023년 06월 23일,14시 14분 39초,176,-32.718,0
7,2023년 06월 23일,14시 14분 39초,177,-32.62,0
7,2023년 06월 23일,14시 14분 39초,178,-32.522,0
7,2023년 06월 23일,14시 14분 39초,179,-32.424,0
7,2023년 06월 23일,14시 14분 39초,180,-32.326,0
7,2023년 06월 23일,14시 14분 39초,181,-32.228,0
7,2023년 06월 23일,14시 14분 39초,182,-32.13,0
7,2023년 06월 23일,14시 14분 39초,183,-32.032,0
7,2023년 06월 23일,14시 14분 39초,184,-31.934,0
7,2023년 06월 23일,14시 14분 39초,185,-31.836,0
7,2023년 06월 23일,14시 14분 39초,186,-31.738,0
7,2023년 06월 23일,14시 14분 39초,187,-31.64,0
7,2023년 06월 23일,14시 14분 39초,188,-31.542,0
7,2023년 06월 23일,14시 14분 39초,189,-31.444,0
7,2023년 06월 23일,14시 14분 39초,190,-31.346,0
7,2023년 06월 23일,14시 14분 39초,191,-31.248,0
7,2023년 06월 23일,14시 14분 39초,192,-99.834,136.211
7,2023년 06월 23일,14시 14분 39초,193,-99.526,136.288
7,2023년 06월 23일,14시 14분 39초,194,-99.204,136.358
7,2023년 06월 23일,14시 14분 39초,195,-98.868,136.547
7,2023년 06월 23일,14시 14분 39초,196,-98.532,136.778
7,2023년 06월 23일,14시 14분 39초,197,-98.189,137.009
7,2023년 06월 23일,14시 14분 39초,198,-30.562,0
7,2023년 06월 23일,14시 14분 39초,199,-30.464,0
7,2023년 06월 23일,14시 14분 39초,200,-56.602,352.287
7,2023년 06월 23일,14시 14분 39초,201,-56.392,352.448
7,2023년 06월 23일,14시 14분 39초,202,-56.189,352.574
7,2023년 06월 23일,14시 14분 39초,203,-55.993,352.672
7,2023년 06월 23일,14시 14분 39초,204,-55.79,352.777
7,2023년 06월 23일,14시 14분 39초,205,-55.594,352.875
7,2023년 06월 23일,14시 14분 39초,206,-55.398,352.952
7,2023년 06월 23일,14시 14분 39초,207,-55.216,352.994
7,2023년 06월 23일,14시 14분 39초,208,-55.027,353.05
7,2023년 06월 23일,14시 14분 39초,209,-54.831,353.113
7,2023년 06월 23일,14시 14분 39초,210,-54.642,353.197
7,2023년 06월 23일,14시 14분 39초,211,-54.446,353.26
7,2023년 06월 23일,14시 14분 39초,212,-54.25,353.351
7,2023년 06월 23일,14시 14분 39초,213,-54.061,353.414
7,2023년 06월 23일,14시 14분 39초,214,-53.872,353.463
7,2023년 06월 23일,14시 14분 39초,215,-53.683,353.533
7,2023년 06월 23일,14시 14분 39초,216,-53.487,353.624
7,2023년 06월 23일,14시 14분 39초,217,-53.298,353.687
7,2023년 06월 23일,14시 14분 39초,218,-53.109,353.75
7,2023년 06월 23일,14시 14분 39초,219,-52.92,353.806
7,2023년 06월 23일,14시 14분 39초,220,-52.731,353.876
7,2023년 06월 23일,14시 14분 39초,221,-52.535,353.953
7,2023년 06월 23일,14시 14분 39초,222,-52.346,354.016
7,2023년 06월 23일,14시 14분 39초,223,-52.157,354.086
7,2023년 06월 23일,14시 14분 39초,224,-51.968,354.149
7,2023년 06월 23일,14시 14분 39초,225,-51.786,354.184
7,2023년 06월 23일,14시 14분 39초,226,-51.604,354.184
7,2023년 06월 23일,14시 14분 39초,227,-51.436,354.156
7,2023년 06월 23일,14시 14분 39초,228,-51.261,354.114
7,2023년 06월 23일,14시 14분 39초,229,-51.086,354.107
7,2023년 06월 23일,14시 14분 39초,230,-50.911,354.079
7,2023년 06월 23일,14시 14분 39초,231,-50.75,353.988
7,2023년 06월 23일,14시 14분 39초,232,-50.596,353.834
7,2023년 06월 23일,14시 14분 39초,233,-50.442,353.722
7,2023년 06월 23일,14시 14분 39초,234,-50.281,353.631
7,2023년 06월 23일,14시 14분 39초,235,-50.12,353.498
7,2023년 06월 23일,14시 14분 39초,236,-49.98,353.295
7,2023년 06월 23일,14시 14분 39초,237,-49.84,353.085
7,2023년 06월 23일,14시 14분 39초,238,-49.735,352.658
7,2023년 06월 23일,14시 14분 39초,239,-49.588,352.441
7,2023년 06월 23일,14시 14분 39초,240,-49.462,352.14
7,2023년 06월 23일,14시 14분 39초,241,-49.329,351.867
7,2023년 06월 23일,14시 14분 39초,242,-49.189,351.643
